accession_no,ticker,company_name,report_date,filed_at,hourly_adj_return,daily_adj_return,market_cap,description,items,completed
0000022444-24-000059,CMC,COMMERCIAL METALS CO,2024-03-21,2024-03-21T07:25:50-04:00,4.72,4.99,"5,640,028,290.19",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001140361-24-020916,TROX,TRONOX HOLDINGS PLC,2024-04-22,2024-04-22T09:16:58-04:00,3.05,4.99,"1,565,034,401",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-23-036550,FLR,FLUOR CORP,2023-11-03,2023-11-03T07:01:52-04:00,3.81,4.9,"8,462,592,877.78",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-23-059413,ATEC,ALPHATEC HOLDINGS INC,2023-11-06,2023-11-06T16:19:17-05:00,4.78,4.87,"1,610,483,003.2",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001397187-23-000051,LULU,LULULEMON ATHLETICA INC,2023-11-29,2023-12-07T16:09:26-05:00,4.4,4.85,"48,482,021,303",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000882095-23-000003,GILD,GILEAD SCIENCES INC,2023-02-02,2023-02-02T16:03:50-05:00,3.9,4.84,"119,665,840,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000080661-23-000002,PGR,PROGRESSIVE CORP,2023-01-25,2023-01-25T09:04:10-05:00,3.31,4.81,"146,804,000,000",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001397187-24-000023,LULU,LULULEMON ATHLETICA INC,2024-05-29,2024-06-05T16:10:16-04:00,3.62,4.81,"48,482,021,303",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-24-012287,DE,DEERE & CO,2024-08-15,2024-08-15T06:00:30-04:00,3.28,4.8,"126,807,000,000",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001611647-25-000019,FRPT,FRESHPET INC,2025-08-04,2025-08-04T06:31:40-04:00,3.1,4.79,"7,132,223,081.1",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000920148-24-000115,LH,LABCORP HOLDINGS INC,2024-10-24,2024-10-24T06:58:10-04:00,3.75,4.78,"20,538,918,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001110803-24-000002,ILMN,ILLUMINA INC,2024-01-09,2024-01-09T09:02:44-05:00,4.0,4.73,"17,614,116,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000320193-24-000067,AAPL,APPLE INC,2024-05-02,2024-05-02T16:30:34-04:00,4.2,4.72,"3,419,470,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000882095-23-000022,GILD,GILEAD SCIENCES INC,2023-08-03,2023-08-03T16:07:28-04:00,4.34,4.7,"119,665,840,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-24-134847,MPW,MEDICAL PROPERTIES TRUST INC,2024-05-09,2024-05-09T09:08:59-04:00,3.7,4.68,"2,863,908,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001637207-23-000003,PLNT,PLANET FITNESS INC,2023-02-23,2023-02-23T06:30:48-05:00,3.47,4.59,"9,083,931,028",Form 8-K - Current report - Item 2.02 Item 5.03 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000832101-23-000047,IEX,IDEX CORP,2023-10-25,2023-10-26T09:31:43-04:00,3.59,4.56,"14,831,747,271",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-23-004474,AXSM,AXSOME THERAPEUTICS INC,2023-02-27,2023-02-27T07:05:22-05:00,4.46,4.53,"5,023,158,664",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-199109,SBAC,SBA COMMUNICATIONS CORP,2023-07-31,2023-07-31T16:06:00-04:00,4.12,4.45,"22,130,304,825",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001388658-23-000145,IRTC,IRHYTHM TECHNOLOGIES INC,2023-11-02,2023-11-02T16:09:16-04:00,3.31,4.45,"3,442,783,740",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000055785-24-000053,KMB,KIMBERLY CLARK CORP,2024-04-23,2024-04-23T07:05:23-04:00,3.07,4.38,"43,233,540,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000062996-24-000004,MAS,MASCO CORP,2024-02-08,2024-02-08T07:02:38-05:00,4.13,4.24,"16,666,601,984",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-043430,MAT,MATTEL INC,2024-10-23,2024-10-23T16:06:16-04:00,3.22,4.23,"7,235,738,924",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000089800-25-000083,SHW,SHERWIN WILLIAMS CO,2025-04-29,2025-04-29T07:12:45-04:00,3.83,4.21,"90,810,741,136",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001022079-25-000116,DGX,QUEST DIAGNOSTICS INC,2025-04-22,2025-04-22T06:44:59-04:00,3.41,4.18,"17,990,453,038",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-25-018921,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,2025-04-23,2025-04-23T07:13:09-04:00,3.62,4.17,"35,546,774,243.2",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001140361-24-034651,HOLX,HOLOGIC INC,2024-07-29,2024-07-29T16:01:42-04:00,3.42,4.09,"14,655,863,794",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001636422-25-000063,HCAT,HEALTH CATALYST INC,2025-05-07,2025-05-07T16:08:03-04:00,3.64,4.08,"346,831,650.6",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000831259-24-000002,FCX,FREEPORT-MCMORAN INC,2024-01-24,2024-01-24T08:10:55-05:00,3.59,4.05,"54,919,377,076",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001037038-24-000012,RL,RALPH LAUREN CORP,2024-05-23,2024-05-23T08:27:49-04:00,3.56,4.0,"16,611,485,624",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001681459-24-000093,FTI,TECHNIPFMC PLC,2024-04-25,2024-04-25T06:48:53-04:00,3.23,3.94,"13,102,781,969",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-25-037599,SEE,SEALED AIR CORP,2025-08-05,2025-08-05T07:14:32-04:00,3.32,3.91,"4,962,284,779",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001065280-25-000175,NFLX,NETFLIX INC,2025-04-11,2025-04-17T16:04:05-04:00,3.24,3.9,"433,716,000,000",Form 8-K - Current report - Item 2.02 Item 5.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001022079-24-000096,DGX,QUEST DIAGNOSTICS INC,2024-04-23,2024-04-23T06:47:28-04:00,3.82,3.83,"17,990,453,038",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000040545-25-000061,GE,GENERAL ELECTRIC CO,2025-04-22,2025-04-22T06:22:57-04:00,3.05,3.63,"220,325,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001364954-25-000049,CHGG,CHEGG INC,2025-05-12,2025-05-12T07:35:33-04:00,3.46,3.61,"148,116,404.3",Form 8-K - Current report - Item 2.02 Item 2.05 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 2.05: Cost Associated with Exit or Disposal Activities"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-201167,RGEN,REPLIGEN CORP,2023-08-02,2023-08-02T07:54:59-04:00,3.27,3.42,"8,742,970,436",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001324424-24-000049,EXPE,EXPEDIA GROUP INC,2024-11-07,2024-11-07T16:03:02-05:00,3.29,3.37,"26,076,806,065",Form 8-K - Current report - Item 2.02 Item 5.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000891103-24-000005,MTCH,MATCH GROUP INC,2024-01-30,2024-01-30T16:15:45-05:00,3.06,3.36,"8,486,875,698.6",Form 8-K - Current report - Item 2.02 Item 7.01 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-23-084761,TXRH,TEXAS ROADHOUSE INC,2023-07-27,2023-07-27T16:05:33-04:00,-3.26,-3.31,"11,732,423,334",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001477449-24-000099,TDOC,TELADOC HEALTH INC,2024-04-25,2024-04-25T16:06:03-04:00,-3.4,-3.43,"2,229,559,063",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000882095-23-000029,GILD,GILEAD SCIENCES INC,2023-11-07,2023-11-07T16:03:24-05:00,-3.23,-3.44,"119,665,840,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-041816,TSLA,TESLA INC,2024-10-02,2024-10-02T09:06:34-04:00,-3.37,-3.52,"1,160,820,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001124140-23-000088,EXAS,EXACT SCIENCES CORP,2023-10-31,2023-11-01T16:09:08-04:00,-3.29,-3.59,"9,907,133,964",Form 8-K - Current report - Item 2.02 Item 5.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000049071-24-000021,HUM,HUMANA INC,2024-04-24,2024-04-24T06:38:26-04:00,-3.52,-3.67,"33,032,443,725",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001810806-25-000092,U,UNITY SOFTWARE INC,2025-05-07,2025-05-07T07:54:07-04:00,-3.26,-3.69,"8,475,755,641",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001108524-25-000027,CRM,SALESFORCE INC,2025-05-28,2025-05-28T16:05:54-04:00,-3.35,-3.8,"311,819,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000820027-25-000058,AMP,AMERIPRISE FINANCIAL INC,2025-07-24,2025-07-24T08:31:32-04:00,-3.3,-3.85,"51,813,320,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-23-071412,KR,KROGER CO,2023-06-15,2023-06-15T08:07:59-04:00,-3.17,-3.88,"47,034,398,450",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-016853,GT,GOODYEAR TIRE & RUBBER CO,2023-01-24,2023-01-27T08:07:54-05:00,-3.03,-3.89,"2,393,325,253.2",Form 8-K - Current report - Item 2.02 Item 2.05 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 2.05: Cost Associated with Exit or Disposal Activities"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-015714,CFLT,CONFLUENT INC,2023-01-26,2023-01-26T08:01:04-05:00,-3.9,-3.94,"9,846,406,928",Form 8-K - Current report - Item 2.02 Item 2.05 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 2.05: Cost Associated with Exit or Disposal Activities"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000021665-25-000005,CL,COLGATE PALMOLIVE CO,2025-01-31,2025-01-31T08:00:40-05:00,-3.38,-4.12,"70,883,870,629",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-25-114425,VST,VISTRA CORP,2025-05-07,2025-05-07T07:00:34-04:00,-3.5,-4.14,"56,783,755,951",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000764065-23-000079,CLF,CLEVELAND-CLIFFS INC,2023-04-24,2023-04-24T16:07:04-04:00,-4.0,-4.15,"4,959,193,272",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000067215-25-000054,DY,DYCOM INDUSTRIES INC,2025-08-20,2025-08-20T07:03:01-04:00,-3.14,-4.18,"5,794,478,831",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000832101-24-000042,IEX,IDEX CORP,2024-07-31,2024-08-01T09:30:57-04:00,-3.37,-4.25,"14,831,747,271",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-23-008123,TSE,TRINSEO PLC,2023-05-04,2023-05-04T16:25:04-04:00,-3.86,-4.33,"158,599,517.44",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-25-023175,VIR,VIR BIOTECHNOLOGY INC,2025-05-07,2025-05-07T16:13:38-04:00,-4.06,-4.33,"1,355,165,981",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000319201-25-000009,KLAC,KLA CORP,2025-04-30,2025-04-30T16:08:36-04:00,-4.16,-4.34,"99,359,419,984",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000062709-24-000005,MMC,MARSH & MCLENNAN COMPANIES INC,2024-01-25,2024-01-25T07:06:25-05:00,-3.02,-4.35,"111,681,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-23-059008,AXSM,AXSOME THERAPEUTICS INC,2023-11-06,2023-11-06T07:05:32-05:00,-4.01,-4.4,"5,023,158,664",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001393311-24-000166,PSA,PUBLIC STORAGE,2024-07-30,2024-07-30T16:22:27-04:00,-4.06,-4.41,"53,012,061,661",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000059527-24-000027,LECO,LINCOLN ELECTRIC HOLDINGS INC,2024-07-31,2024-07-31T09:20:33-04:00,-3.14,-4.42,"10,791,434,824",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000320193-23-000075,AAPL,APPLE INC,2023-08-03,2023-08-03T16:30:21-04:00,-3.72,-4.42,"3,419,470,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001411579-24-000032,AMC,AMC ENTERTAINMENT HOLDINGS INC,2024-05-08,2024-05-08T16:25:16-04:00,-4.27,-4.42,"1,182,558,714",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000055785-24-000091,KMB,KIMBERLY CLARK CORP,2024-10-22,2024-10-22T06:37:15-04:00,-4.04,-4.47,"43,233,540,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001571123-23-000110,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORP,2023-09-07,2023-09-07T06:55:25-04:00,-3.04,-4.5,"5,160,177,237",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000927653-24-000018,MCK,MCKESSON CORP,2024-02-07,2024-02-07T16:05:29-05:00,-3.29,-4.51,"74,655,668,919",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001640147-24-000122,SNOW,SNOWFLAKE INC,2024-05-22,2024-05-22T16:06:47-04:00,-4.39,-4.61,"60,742,966,130",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-24-055201,IDXX,IDEXX LABORATORIES INC,2024-05-01,2024-05-01T06:30:44-04:00,-3.56,-4.69,"37,648,930,814",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000884887-25-000140,RCL,ROYAL CARIBBEAN CRUISES LTD,2025-07-29,2025-07-29T06:33:51-04:00,-3.3,-4.74,"71,105,175,436.15",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001477720-24-000075,ASAN,ASANA INC,2024-09-03,2024-09-03T16:09:10-04:00,-3.28,-4.8,"4,990,740,246",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001326190-25-000031,ALT,ALTIMMUNE INC,2025-05-13,2025-05-13T07:04:35-04:00,-3.53,-4.82,"473,690,002.5",Form 8-K - Current report - Item 1.01 Item 2.02 Item 2.03 Item 7.01 Item 9.01,"[""Item 1.01: Entry into a Material Definitive Agreement"", ""Item 2.02: Results of Operations and Financial Condition"", ""Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001018724-23-000006,AMZN,AMAZON COM INC,2023-04-27,2023-04-27T16:10:37-04:00,-3.15,-4.86,"2,428,469,681,010.8",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001874178-25-000035,RIVN,RIVIAN AUTOMOTIVE INC,2025-08-05,2025-08-05T16:01:27-04:00,-3.51,-4.94,"12,737,967,403",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001531152-23-000139,BJ,BJ'S WHOLESALE CLUB HOLDINGS INC,2023-11-17,2023-11-17T06:56:49-05:00,-3.23,-5.03,"13,794,547,388",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",TRUE
0001024478-23-000122,ROK,ROCKWELL AUTOMATION INC,2023-11-02,2023-11-02T07:04:40-04:00,-3.09,-5.06,"30,337,963,528",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",TRUE
0000029989-25-000013,OMC,OMNICOM GROUP INC,2025-04-15,2025-04-15T16:07:05-04:00,-3.57,-5.08,"16,465,079,476",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",TRUE
0001628280-24-002805,CAH,CARDINAL HEALTH INC,2024-02-01,2024-02-01T07:09:06-05:00,-3.93,-5.09,"31,023,122,676",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-25-036543,UTHR,UNITED THERAPEUTICS CORP,2025-07-30,2025-07-30T06:36:26-04:00,-4.29,-5.09,"15,523,345,701",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001467373-23-000303,ACN,ACCENTURE PLC,2023-09-28,2023-09-28T06:49:52-04:00,-3.16,-5.09,"241,423,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-268164,ABNB,AIRBNB INC,2023-11-01,2023-11-01T16:01:04-04:00,-3.19,-5.1,"84,331,675,967",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000060667-23-000016,LOW,LOWES COMPANIES INC,2023-03-01,2023-03-01T08:45:25-05:00,-3.15,-5.12,"142,258,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-23-055995,TXRH,TEXAS ROADHOUSE INC,2023-05-04,2023-05-04T16:05:33-04:00,-4.72,-5.14,"11,732,423,334",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-25-000105,YMAB,Y-MABS THERAPEUTICS INC,2025-01-06,2025-01-10T09:27:51-05:00,-3.13,-5.14,"270,078,128.28",Form 8-K - Current report - Item 2.02 Item 2.05 Item 5.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 2.05: Cost Associated with Exit or Disposal Activities"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
