symbol,sector_etf,industry_etf,stock_available,sector_available,industry_available,spy_available,complete_four_leg,stock_first_tick,sector_first_tick,industry_first_tick,spy_first_tick
APO,XLF,IAI,True,True,False,True,False,2022-01-03 12:28:26.813263,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
HII,XLI,ITA,True,False,False,True,False,2026-04-27 14:45:26.224000,,,2026-04-27 13:38:16.565000
AMCX,XLC,PEJ,True,False,False,True,False,2011-07-01 11:24:03.143000,,,2026-04-27 13:38:16.565000
MPC,XLE,CRAK,True,True,False,True,False,2011-07-01 12:38:49.549000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
SXC,XLB,XME,True,False,False,True,False,2026-04-28 11:01:50.271000,,,2026-04-27 13:38:16.565000
XYL,XLI,IYJ,True,False,False,True,False,2011-11-01 13:35:30.498000,,,2026-04-27 13:38:16.565000
ACHC,XLV,IHF,True,False,False,True,False,2011-11-01 17:55:52.717000,,,2026-04-27 13:38:16.565000
GRPN,XLC,FDN,True,False,False,True,False,2011-11-04 14:45:12.357000,,,2026-04-27 13:38:16.565000
TRIP,XLY,JETS,True,False,False,True,False,2011-12-21 14:29:43.750000,,,2026-04-27 13:38:16.565000
GWRE,XLK,IGV,True,False,False,True,False,2012-01-25 14:47:36.761000,,,2026-04-27 13:38:16.565000
MTDR,XLE,XOP,True,True,False,True,False,2026-04-27 13:38:14.711000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
EPAM,XLK,IGV,True,False,False,True,False,2026-04-27 13:38:37.451000,,,2026-04-27 13:38:16.565000
YELP,XLC,FDN,True,False,False,True,False,2026-04-27 13:38:38.548000,,,2026-04-27 13:38:16.565000
ALSN,XLY,CARZ,True,False,False,True,False,2012-03-15 13:49:24.434000,,,2026-04-27 13:38:16.565000
ENPH,XLK,TAN,True,False,False,True,False,2012-03-30 15:00:05.980000,,,2026-04-27 13:38:16.565000
PSX,XLE,CRAK,True,True,False,True,False,2012-05-01 13:02:15.547000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
TROX,XLB,VAW,True,False,False,True,False,2026-04-28 13:43:33.970000,,,2026-04-27 13:38:16.565000
NOW,XLK,IGV,True,False,False,True,False,2012-06-29 13:44:44.536000,,,2026-04-27 13:38:16.565000
ALEX,XLRE,SRET,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
FIVE,XLY,XRT,True,False,False,True,False,2012-07-19 14:50:13.143000,,,2026-04-27 13:38:16.565000
PANW,XLK,IGV,True,False,False,True,False,2012-07-20 13:48:47.781000,,,2026-04-27 13:38:16.565000
GMED,XLV,IHI,True,False,False,True,False,2012-08-03 13:40:20.580000,,,2026-04-27 13:38:16.565000
BLMN,XLY,EATZ,True,False,False,True,False,2012-08-08 14:50:06.432000,,,2026-04-27 13:38:16.565000
QLYS,XLK,IGV,True,False,False,True,False,2012-09-28 14:40:06.793000,,,2026-04-27 13:38:16.565000
PNR,XLI,IYJ,True,False,False,True,False,2026-04-27 13:39:02.172000,,,2026-04-27 13:38:16.565000
AMBA,XLK,SOXX,True,False,True,True,False,2026-04-27 13:38:17.273000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
SSTK,XLC,FDN,True,False,False,True,False,2026-04-27 13:38:38.106000,,,2026-04-27 13:38:16.565000
FANG,XLE,XOP,True,True,False,True,False,2012-10-12 14:40:05.568000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
WDAY,XLK,IGV,True,False,False,True,False,2026-04-27 13:38:15.504000,,,2026-04-27 13:38:16.565000
RH,XLY,XRT,True,False,False,True,False,2012-11-02 13:45:35.713000,,,2026-04-27 13:38:16.565000
NEO,XLV,IHI,True,False,False,True,False,2012-12-10 14:30:00.455000,,,2026-04-27 13:38:16.565000
PBF,XLE,CRAK,True,True,False,True,False,2026-04-27 19:55:41.497000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
PRTA,XLV,IBB,True,False,False,True,False,2012-12-21 16:12:18.179000,,,2026-04-27 13:38:16.565000
ABBV,XLV,IHE,True,False,False,True,False,2013-01-02 13:57:04.509000,,,2026-04-27 13:38:16.565000
NCLH,XLY,JETS,True,False,False,True,False,2026-04-27 13:38:15.654000,,,2026-04-27 13:38:16.565000
BFAM,XLY,PEJ,True,False,False,True,False,2013-01-25 14:47:01.698000,,,2026-04-27 13:38:16.565000
LAND,XLRE,IYR,True,False,False,True,False,2013-01-29 15:40:08.206000,,,2026-04-27 13:38:16.565000
ZTS,XLV,XPH,True,False,False,True,False,2026-04-28 14:47:57.202000,,,2026-04-27 13:38:16.565000
ENTA,XLV,IBB,True,False,False,True,False,2013-03-21 14:20:11.191000,,,2026-04-27 13:38:16.565000
TMHC,XLY,ITB,True,False,False,True,False,2013-04-10 13:44:06.583000,,,2026-04-27 13:38:16.565000
VOYA,XLF,VOX,True,True,False,True,False,2013-05-02 13:37:30.681000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
COTY,XLP,VDC,True,False,False,True,False,2013-06-13 13:50:51.066000,,,2026-04-27 13:38:16.565000
CDW,XLK,IGV,True,False,False,True,False,2013-06-27 14:20:05.793000,,,2026-04-27 13:38:16.565000
AGIO,XLV,IBB,True,False,False,True,False,2026-04-27 13:38:21.039000,,,2026-04-27 13:38:16.565000
AMH,XLRE,REZ,True,False,False,True,False,2026-04-27 13:38:17.521000,,,2026-04-27 13:38:16.565000
SFM,XLP,VDC,True,False,False,True,False,2013-08-01 15:50:05.709000,,,2026-04-27 13:38:16.565000
PINC,XLV,IHF,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
RNG,XLK,IGV,True,False,False,True,False,2013-09-27 14:00:52.682000,,,2026-04-27 13:38:16.565000
NVEE,XLI,PKB,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
SAIC,XLK,IGV,True,False,False,True,False,2013-09-30 13:30:51.367000,,,2026-04-27 13:38:16.565000
BURL,XLY,XRT,True,False,False,True,False,2013-10-02 13:43:48.338000,,,2026-04-27 13:38:16.565000
AR,XLE,XOP,True,True,False,True,False,2013-10-10 13:48:58.821000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
MGNX,XLV,IBB,True,False,False,True,False,2013-10-10 14:45:09.554000,,,2026-04-27 13:38:16.565000
VEEV,XLV,IHF,True,False,False,True,False,2013-10-16 14:10:43.917000,,,2026-04-27 13:38:16.565000
PAGP,XLE,AMLP,True,True,False,True,False,2026-04-27 13:38:29.115000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
BRX,XLRE,SRET,True,False,False,True,False,2026-04-27 19:21:26.591000,,,2026-04-27 13:38:16.565000
CHGG,XLP,VCR,True,False,False,True,False,2013-11-13 14:59:09.741000,,,2026-04-27 13:38:16.565000
TNDM,XLV,IHI,True,False,False,True,False,2013-11-14 15:35:14.069000,,,2026-04-27 13:38:16.565000
ALLE,XLI,HACK,True,False,False,True,False,2013-12-02 14:28:45.560000,,,2026-04-27 13:38:16.565000
AAL,XLI,JETS,True,False,False,True,False,2013-12-09 13:25:16.031000,,,2026-04-27 13:38:16.565000
HLT,XLY,PEJ,True,False,False,True,False,2013-12-12 15:12:19.780000,,,2026-04-27 13:38:16.565000
ARMK,XLI,IYJ,True,False,False,True,False,2013-12-12 14:50:06.928000,,,2026-04-27 13:38:16.565000
AMC,XLC,PEJ,True,False,False,True,False,2013-12-18 14:41:16.954000,,,2026-04-27 13:38:16.565000
RARE,XLV,IBB,True,False,False,True,False,2014-01-31 15:25:10.591000,,,2026-04-27 13:38:16.565000
MBUU,XLY,PEJ,True,False,False,True,False,2014-01-31 15:52:11.322000,,,2026-04-27 13:38:16.565000
OGS,XLU,FCG,True,False,False,True,False,2026-04-28 15:37:38.720000,,,2026-04-27 13:38:16.565000
QURE,XLV,IBB,True,False,False,True,False,2014-02-05 15:50:38.578000,,,2026-04-27 13:38:16.565000
IBP,XLY,ITB,True,False,False,True,False,2014-02-13 14:56:41.945000,,,2026-04-27 13:38:16.565000
VRNS,XLK,IGV,True,False,False,True,False,2014-02-28 16:00:16.552000,,,2026-04-27 13:38:16.565000
PCTY,XLK,IGV,True,False,False,True,False,2014-03-19 14:22:01.001000,,,2026-04-27 13:38:16.565000
QTWO,XLK,IGV,True,False,False,True,False,2026-04-28 16:30:32.607000,,,2026-04-27 13:38:16.565000
FIVN,XLK,IGV,True,False,False,True,False,2026-04-27 13:38:15.507000,,,2026-04-27 13:38:16.565000
PAYC,XLK,IGV,True,False,False,True,False,2014-04-15 13:33:08.502000,,,2026-04-27 13:38:16.565000
MC,XLF,IAI,True,True,False,True,False,2014-04-16 13:49:32.403000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
ARES,XLF,IAI,True,True,False,True,False,2026-04-27 16:53:49.599000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
ANET,XLK,IYW,True,False,False,True,False,2014-06-06 13:52:24.731000,,,2026-04-27 13:38:16.565000
AMTX,XLE,CRAK,True,True,False,True,False,2014-06-06 13:40:31.514000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
TSE,XLB,IYM,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
ARDX,XLV,IBB,True,False,False,True,False,2014-06-19 14:50:27.157000,,,2026-04-27 13:38:16.565000
VNOM,XLE,AMLP,True,True,False,True,False,2014-06-18 14:28:07.434000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
CDNA,XLV,IHI,True,False,False,True,False,2014-07-17 14:57:46.648000,,,2026-04-27 13:38:16.565000
SAGE,XLV,IBB,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
MARA,XLF,IAI,True,True,False,True,False,2014-07-28 13:30:00.479000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
WMS,XLI,XHB,True,False,False,True,False,2014-07-25 13:36:37.574000,,,2026-04-27 13:38:16.565000
HQY,XLV,IHF,True,False,False,True,False,2026-04-27 13:38:30.691000,,,2026-04-27 13:38:16.565000
AUPH,XLV,IBB,True,False,False,True,False,2014-09-02 16:38:15.093000,,,2026-04-27 13:38:16.565000
VKTX,XLV,IBB,True,False,False,True,False,2026-04-27 13:38:56.344000,,,2026-04-27 13:38:16.565000
W,XLY,XRT,True,False,False,True,False,2014-10-02 14:18:53.054000,,,2026-04-27 13:38:16.565000
HUBS,XLK,IGV,True,False,False,True,False,2014-10-09 13:59:24.203000,,,2026-04-27 13:38:16.565000
PLAY,XLC,PEJ,True,False,False,True,False,2014-10-10 14:26:01.890000,,,2026-04-27 13:38:16.565000
XENE,XLV,IBB,True,False,False,True,False,2026-04-27 13:38:14.952000,,,2026-04-27 13:38:16.565000
BOOT,XLY,XRT,True,False,False,True,False,2014-10-30 14:00:13.847000,,,2026-04-27 13:38:16.565000
KEYS,XLK,IYW,True,False,False,True,False,2014-11-03 14:32:55.381000,,,2026-04-27 13:38:16.565000
FRPT,XLP,PBJ,True,False,False,True,False,2014-11-07 15:25:31.561000,,,2026-04-27 13:38:16.565000
AXTA,XLB,IYM,True,False,False,True,False,2014-11-12 14:45:11.613000,,,2026-04-27 13:38:16.565000
QSR,XLY,EATZ,True,False,False,True,False,2014-12-15 14:25:00.510000,,,2026-04-27 13:38:16.565000
QRVO,XLK,SOXX,True,False,True,True,False,2015-01-02 14:28:09.644000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
BOX,XLK,IGV,True,False,False,True,False,2015-01-23 15:04:31.661000,,,2026-04-27 13:38:16.565000
SHAK,XLY,EATZ,True,False,False,True,False,2015-01-30 15:11:03.431000,,,2026-04-27 13:38:16.565000
SEDG,XLK,TAN,True,False,False,True,False,2026-04-27 20:32:49.407000,,,2026-04-27 13:38:16.565000
GDDY,XLK,IGV,True,False,False,True,False,2026-04-28 09:44:12.512000,,,2026-04-27 13:38:16.565000
ON,XLK,SOXX,True,False,True,True,False,2015-04-06 13:30:00.293000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
ETSY,XLY,XRT,True,False,False,True,False,2026-04-27 13:38:24.132000,,,2026-04-27 13:38:16.565000
BPMC,XLV,IBB,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
SHOP,XLK,IGV,True,False,False,True,False,2015-05-21 13:55:22.885000,,,2026-04-27 13:38:16.565000
WING,XLY,EATZ,True,False,False,True,False,2015-06-12 14:28:43.010000,,,2026-04-27 13:38:16.565000
LNTH,XLV,XPH,True,False,False,True,False,2015-06-25 14:00:22.253000,,,2026-04-27 13:38:16.565000
GKOS,XLV,IHI,True,False,False,True,False,2015-06-25 13:45:51.241000,,,2026-04-27 13:38:16.565000
TRU,XLI,IGV,True,False,False,True,False,2015-06-25 14:20:55.354000,,,2026-04-27 13:38:16.565000
BLD,XLI,PKB,True,False,False,True,False,2003-09-10 13:32:07.683000,,,2026-04-27 13:38:16.565000
CC,XLB,IYM,True,False,False,True,False,2015-07-01 12:42:46.618000,,,2026-04-27 13:38:16.565000
TDOC,XLV,IHF,True,False,False,True,False,2015-07-01 13:49:33.448000,,,2026-04-27 13:38:16.565000
EPC,XLP,VDC,True,False,False,True,False,2015-07-01 13:30:02.971000,,,2026-04-27 13:38:16.565000
NTRA,XLV,IHI,True,False,False,True,False,2026-04-27 13:38:41.856000,,,2026-04-27 13:38:16.565000
KHC,XLP,PBJ,True,False,False,True,False,2015-07-06 13:25:34.099000,,,2026-04-27 13:38:16.565000
OLLI,XLP,XRT,True,False,False,True,False,2015-07-16 14:30:40.119000,,,2026-04-27 13:38:16.565000
RPD,XLK,IGV,True,False,False,True,False,2015-07-17 14:49:51.018000,,,2026-04-27 13:38:16.565000
CYRX,XLI,IYT,True,False,False,True,False,2015-07-24 12:41:45.229000,,,2026-04-27 13:38:16.565000
RUN,XLK,TAN,True,False,False,True,False,2026-04-27 13:38:13.584000,,,2026-04-27 13:38:16.565000
PLNT,XLY,PEJ,True,False,False,True,False,2015-08-06 13:57:06.587889,,,2026-04-27 13:38:16.565000
RGNX,XLV,IBB,True,False,False,True,False,2015-09-17 15:05:53.523188,,,2026-04-27 13:38:16.565000
PEN,XLV,IHI,True,False,False,True,False,2026-04-27 13:38:34.052000,,,2026-04-27 13:38:16.565000
PFGC,XLP,PBJ,True,False,False,True,False,2026-04-27 13:38:16.887000,,,2026-04-27 13:38:16.565000
SGRY,XLV,IHF,True,False,False,True,False,2015-10-01 15:02:30.712542,,,2026-04-27 13:38:16.565000
NVCR,XLV,IHI,True,False,False,True,False,2015-10-02 14:25:13.406907,,,2026-04-27 13:38:16.565000
PSTG,XLK,IYW,True,False,False,True,False,2015-10-07 14:15:02.961457,,,2026-04-27 13:38:16.565000
AVXL,XLV,IBB,True,False,False,True,False,2015-10-28 11:54:00.591669,,,2026-04-27 13:38:16.565000
HPE,XLK,SOXX,True,False,True,True,False,2026-04-27 13:38:18.608000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
KURA,XLV,IBB,True,False,False,True,False,2015-11-05 14:20:00.000658,,,2026-04-27 13:38:16.565000
FCPT,XLRE,SRET,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
AXSM,XLV,IBB,True,False,False,True,False,2015-11-19 16:40:07.819915,,,2026-04-27 13:38:16.565000
TEAM,XLK,IGV,True,False,False,True,False,2026-04-28 13:36:43.295000,,,2026-04-27 13:38:16.565000
EDIT,XLV,IBB,True,False,False,True,False,2016-02-03 15:51:04.577886,,,2026-04-27 13:38:16.565000
SNDX,XLV,IBB,True,False,False,True,False,2016-03-03 15:51:51.051568,,,2026-04-27 13:38:16.565000
NTLA,XLV,IBB,True,False,False,True,False,2026-04-27 13:38:17.024000,,,2026-04-27 13:38:16.565000
MRUS,XLV,IBB,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
USFD,XLP,PBJ,True,False,False,True,False,2016-05-26 14:10:23.962820,,,2026-04-27 13:38:16.565000
GMS,XLI,XHB,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
TWLO,XLC,FDN,True,False,False,True,False,2016-06-23 14:28:12.728923,,,2026-04-27 13:38:16.565000
FTV,XLK,IYW,True,False,False,True,False,2026-04-27 14:45:12.842000,,,2026-04-27 13:38:16.565000
PI,XLK,SOXX,True,False,True,True,False,2016-07-21 14:33:42.133564,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
MDGL,XLV,IBB,True,False,False,True,False,2016-07-25 13:35:35.106781,,,2026-04-27 13:38:16.565000
TTD,XLK,IGV,True,False,False,True,False,2016-09-21 14:48:46.141019,,,2026-04-27 13:38:16.565000
ELF,XLP,VDC,True,False,False,True,False,2016-09-22 14:08:07.763076,,,2026-04-27 13:38:16.565000
NTNX,XLK,IGV,True,False,False,True,False,2016-09-30 15:08:35.031885,,,2026-04-27 13:38:16.565000
CWH,XLY,CARZ,True,False,False,True,False,2016-10-07 13:59:58.168210,,,2026-04-27 13:38:16.565000
CRSP,XLV,IBB,True,False,False,True,False,2026-04-27 13:38:13.455000,,,2026-04-27 13:38:16.565000
IRTC,XLV,IHI,True,False,False,True,False,2016-10-20 14:51:54.191128,,,2026-04-27 13:38:16.565000
BL,XLK,IGV,True,False,False,True,False,2016-10-28 15:08:49.701501,,,2026-04-27 13:38:16.565000
ADNT,XLY,CARZ,True,False,False,True,False,2026-04-27 13:38:19.406000,,,2026-04-27 13:38:16.565000
AA,XLB,XME,True,False,False,True,False,2016-11-01 08:00:56.266276,,,2026-04-27 13:38:16.565000
LW,XLP,PBJ,True,False,False,True,False,2016-11-10 14:32:10.876959,,,2026-04-27 13:38:16.565000
IIPR,XLRE,INDS,True,False,False,True,False,2016-12-01 14:54:56.122502,,,2026-04-27 13:38:16.565000
PK,XLRE,SRET,True,False,False,True,False,2017-01-04 13:33:59.811687,,,2026-04-27 13:38:16.565000
JELD,XLI,XHB,True,False,False,True,False,2017-01-27 15:01:27.280843,,,2026-04-27 13:38:16.565000
REVG,XLI,PAVE,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
INVH,XLRE,REZ,True,False,False,True,False,2017-02-01 14:51:27.224756,,,2026-04-27 13:38:16.565000
HLNE,XLF,IAI,True,True,False,True,False,2026-04-28 14:41:51.172000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
SNAP,XLC,FDN,True,False,False,True,False,2017-03-02 16:19:24.044002,,,2026-04-27 13:38:16.565000
DXC,XLK,IGV,True,False,False,True,False,2026-04-27 20:28:11.124000,,,2026-04-27 13:38:16.565000
SNDR,XLI,FTXR,True,False,False,True,False,2017-04-06 13:59:15.758569,,,2026-04-27 13:38:16.565000
OKTA,XLK,IGV,True,False,False,True,False,2017-04-07 14:59:10.697017,,,2026-04-27 13:38:16.565000
FND,XLY,XHB,True,False,False,True,False,2017-04-27 14:20:57.488371,,,2026-04-27 13:38:16.565000
ZYME,XLV,IBB,True,False,False,True,False,2017-04-28 13:49:14.514680,,,2026-04-27 13:38:16.565000
CVNA,XLY,CARZ,True,False,False,True,False,2017-04-28 13:58:10.919609,,,2026-04-27 13:38:16.565000
ALT,XLV,IBB,True,False,False,True,False,2017-05-05 13:30:05.092617,,,2026-04-27 13:38:16.565000
VST,XLU,IDU,True,False,False,True,False,2017-05-10 13:30:07.154811,,,2026-04-27 13:38:16.565000
APPN,XLK,IGV,True,False,False,True,False,2026-04-27 13:38:38.071000,,,2026-04-27 13:38:16.565000
IOVA,XLV,IBB,True,False,False,True,False,2026-04-27 14:36:34.499000,,,2026-04-27 13:38:16.565000
SMPL,XLP,PBJ,True,False,False,True,False,2026-04-27 13:38:23.163000,,,2026-04-27 13:38:16.565000
KRYS,XLV,IBB,True,False,False,True,False,2017-09-20 15:16:36.225125,,,2026-04-27 13:38:16.565000
ROKU,XLC,PEJ,True,False,False,True,False,2026-04-28 16:30:52.106000,,,2026-04-27 13:38:16.565000
RYTM,XLV,IBB,True,False,False,True,False,2017-10-05 14:58:38.630631,,,2026-04-27 13:38:16.565000
CARG,XLY,CARZ,True,False,False,True,False,2026-04-29 13:58:44.536000,,,2026-04-27 13:38:16.565000
MDB,XLK,IGV,True,False,False,True,False,2026-04-27 13:38:20.337000,,,2026-04-27 13:38:16.565000
EYE,XLY,XRT,True,False,False,True,False,2017-10-26 15:05:52.993631,,,2026-04-27 13:38:16.565000
FNKO,XLY,PEJ,True,False,False,True,False,2026-04-27 23:38:31.648000,,,2026-04-27 13:38:16.565000
ACMR,XLK,SOXX,True,False,True,True,False,2026-04-27 13:38:16.446000,,2026-04-27 14:45:10.783000,2026-04-27 13:38:16.565000
APLS,XLV,IBB,True,False,False,True,False,2017-11-09 16:18:32.050306,,,2026-04-27 13:38:16.565000
BAND,XLK,IGV,True,False,False,True,False,2026-04-28 15:27:44.023000,,,2026-04-27 13:38:16.565000
NMRK,XLRE,IYR,True,False,False,True,False,2026-04-27 18:32:44.891000,,,2026-04-27 13:38:16.565000
LBRT,XLE,OIH,True,True,False,True,False,2026-04-27 13:38:14.422000,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
GTES,XLI,IYJ,True,False,False,True,False,2018-01-25 15:01:08.716688,,,2026-04-27 13:38:16.565000
WHD,XLE,OIH,True,True,False,True,False,2018-02-08 15:12:15.859154,2026-04-27 13:38:17.068000,,2026-04-27 13:38:16.565000
EOLS,XLV,XPH,True,False,False,True,False,2018-02-08 15:56:08.770362,,,2026-04-27 13:38:16.565000
VCTR,XLF,IAI,True,True,False,True,False,2018-02-08 15:49:05.327819,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
CDLX,XLC,VOX,True,False,False,True,False,2018-02-09 15:49:14.881690,,,2026-04-27 13:38:16.565000
ZS,XLK,IGV,True,False,False,True,False,2018-03-16 15:05:33.154125,,,2026-04-27 13:38:16.565000
CBRE,XLRE,IYR,True,False,False,True,False,2018-03-20 13:30:00.684553,,,2026-04-27 13:38:16.565000
DBX,XLK,IGV,True,False,False,True,False,2018-03-23 15:35:19.775221,,,2026-04-27 13:38:16.565000
VICI,XLRE,SCHH,True,False,False,True,False,2018-02-01 15:04:03.898769,,,2026-04-27 13:38:16.565000
GSHD,XLF,KIE,True,True,False,True,False,2026-04-27 13:38:29.273000,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
DOCU,XLK,IGV,True,False,False,True,False,2018-04-27 15:27:45.708806,,,2026-04-27 13:38:16.565000
NVT,XLI,IYJ,True,False,False,True,False,2018-05-01 13:12:46.925825,,,2026-04-27 13:38:16.565000
INSP,XLV,IHI,True,False,False,True,False,2018-05-03 14:19:17.947100,,,2026-04-27 13:38:16.565000
AMRX,XLV,XPH,True,False,False,True,False,2026-04-27 13:38:30.569000,,,2026-04-27 13:38:16.565000
EQH,XLF,KIE,True,True,False,True,False,2018-05-10 14:35:55.310755,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
EVER,XLC,FDN,True,False,False,True,False,2018-06-28 14:35:58.200669,,,2026-04-27 13:38:16.565000
BJ,XLP,XRT,True,False,False,True,False,2026-04-27 23:00:00.002000,,,2026-04-27 13:38:16.565000
DOMO,XLK,IGV,True,False,False,True,False,2018-06-29 14:54:57.569773,,,2026-04-27 13:38:16.565000
BE,XLI,IYJ,True,False,False,True,False,2018-07-25 14:43:04.149931,,,2026-04-27 13:38:16.565000
TENB,XLK,IGV,True,False,False,True,False,2018-07-26 15:28:07.652819,,,2026-04-27 13:38:16.565000
CWK,XLRE,IYR,True,False,False,True,False,2018-08-02 14:18:55.311836,,,2026-04-27 13:38:16.565000
SONO,XLK,IYW,True,False,False,True,False,2018-08-02 15:14:59.358504,,,2026-04-27 13:38:16.565000
ELAN,XLV,XPH,True,False,False,True,False,2018-09-20 15:27:21.014700,,,2026-04-27 13:38:16.565000
YMAB,XLV,IBB,False,False,False,True,False,,,,2026-04-27 13:38:16.565000
ARVN,XLV,IBB,True,False,False,True,False,2018-09-27 14:36:41.662772,,,2026-04-27 13:38:16.565000
UPWK,XLI,IYJ,True,False,False,True,False,2018-10-03 14:57:45.242920,,,2026-04-27 13:38:16.565000
GH,XLV,IHI,True,False,False,True,False,2018-10-04 14:48:45.027668,,,2026-04-27 13:38:16.565000
ESTC,XLK,IGV,True,False,False,True,False,2018-10-05 15:36:38.220925,,,2026-04-27 13:38:16.565000
SIBN,XLV,IHI,True,False,False,True,False,2018-10-17 15:41:13.184907,,,2026-04-27 13:38:16.565000
YETI,XLY,PEJ,True,False,False,True,False,2018-10-25 14:28:55.424855,,,2026-04-27 13:38:16.565000
TWST,XLV,IHI,True,False,False,True,False,2018-10-31 15:48:59.622503,,,2026-04-27 13:38:16.565000
MRNA,XLV,IBB,True,False,False,True,False,2026-04-27 13:38:16.056000,,,2026-04-27 13:38:16.565000
DELL,XLK,IYW,True,False,False,True,False,2018-12-28 14:36:18.058739,,,2026-04-27 13:38:16.565000
NFE,XLU,FCG,True,False,False,True,False,2019-01-31 15:35:30.213668,,,2026-04-27 13:38:16.565000
LEVI,XLY,XRT,True,False,False,True,False,2026-04-27 19:55:41.482000,,,2026-04-27 13:38:16.565000
LYFT,XLK,IGV,True,False,False,True,False,2019-03-29 15:48:38.255667,,,2026-04-27 13:38:16.565000
DOW,XLB,VAW,True,False,False,True,False,2026-04-27 13:38:15.501000,,,2026-04-27 13:38:16.565000
TW,XLF,IAI,True,True,False,True,False,2019-04-04 15:33:37.262639,2026-04-28 13:36:40.030000,,2026-04-27 13:38:16.565000
ZM,XLK,IGV,True,False,False,True,False,2019-04-18 15:23:26.117737,,,2026-04-27 13:38:16.565000
PINS,XLC,FDN,True,False,False,True,False,2019-04-18 15:27:34.724989,,,2026-04-27 13:38:16.565000
PSN,XLK,IGV,True,False,False,True,False,2019-05-08 14:43:01.278718,,,2026-04-27 13:38:16.565000
UBER,XLK,IGV,True,False,False,True,False,2019-05-10 15:50:41.513359,,,2026-04-27 13:38:16.565000
FSLY,XLK,IGV,True,False,False,True,False,2019-05-17 14:35:32.110251,,,2026-04-27 13:38:16.565000
CTVA,XLB,MOO,True,False,False,True,False,2019-06-03 12:12:39.550212,,,2026-04-27 13:38:16.565000
RVLV,XLY,XRT,True,False,False,True,False,2026-04-27 19:55:40.697000,,,2026-04-27 13:38:16.565000
CRWD,XLK,IGV,True,False,False,True,False,2019-06-12 15:28:14.838397,,,2026-04-27 13:38:16.565000
CHWY,XLY,XRT,True,False,False,True,False,2026-04-28 15:37:15.028000,,,2026-04-27 13:38:16.565000
GO,XLP,VDC,True,False,False,True,False,2026-04-28 14:47:57.407000,,,2026-04-27 13:38:16.565000
BBIO,XLV,IBB,True,False,False,True,False,2019-06-27 15:06:42.722550,,,2026-04-27 13:38:16.565000
PHR,XLV,IHF,True,False,False,True,False,2019-07-18 14:52:02.381648,,,2026-04-27 13:38:16.565000
MIRM,XLV,IBB,True,False,False,True,False,2026-04-27 14:46:10.593000,,,2026-04-27 13:38:16.565000
HCAT,XLV,IHF,True,False,False,True,False,2019-07-25 14:48:18.088575,,,2026-04-27 13:38:16.565000
CSTL,XLV,IHI,True,False,False,True,False,2026-04-27 13:39:52.501000,,,2026-04-27 13:38:16.565000
DT,XLK,IGV,True,False,False,True,False,2019-08-01 15:21:40.971355,,,2026-04-27 13:38:16.565000
TXG,XLV,IHF,True,False,False,True,False,2019-09-12 14:35:20.773072,,,2026-04-27 13:38:16.565000
NET,XLK,IGV,True,False,False,True,False,2019-09-13 15:48:47.882093,,,2026-04-27 13:38:16.565000
DDOG,XLK,IGV,True,False,False,True,False,2019-09-19 15:57:33.343518,,,2026-04-27 13:38:16.565000
PTON,XLY,PEJ,True,False,False,True,False,2026-04-27 13:38:22.466000,,,2026-04-27 13:38:16.565000
VIR,XLV,IBB,True,False,False,True,False,2026-04-27 13:38:54.735000,,,2026-04-27 13:38:16.565000
