accession_8k,ticker,canonical_fy,canonical_q,truth_source,certainty,warm_start,latest_per_ticker,filed_8k,period_of_report,fye_month,matched_accession_periodic,periodic_created,form_type_periodic,evidence_quote,evidence_url,evidence_method,evidence_document_type,evidence_confidence,edge_audit_tier,edge_audit_agrees_with_canonical,source_files,notes
0001645590-24-000058,HPE,2024,Q1,GT,high,true,false,2024-02-29T16:07:49-05:00,2024-01-31,10,0001645590-24-000069,2024-03-05T16:20:10-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001645590-24-000090,HPE,2024,Q2,GT,high,true,false,2024-06-04T16:08:23-04:00,2024-04-30,10,0001645590-24-000098,2024-06-05T08:14:28-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001645590-24-000114,HPE,2024,Q3,GT,high,true,false,2024-09-04T16:07:58-04:00,2024-07-31,10,0001645590-24-000119,2024-09-05T16:23:45-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001645590-24-000132,HPE,2024,Q4,GT,high,true,false,2024-12-05T16:07:31-05:00,2024-10-31,10,0001645590-24-000139,2024-12-19T08:20:59-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001645590-25-000034,HPE,2025,Q1,GT,high,true,false,2025-03-06T16:08:18-05:00,2025-01-31,10,0001645590-25-000039,2025-03-07T08:22:56-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001645590-25-000060,HPE,2025,Q2,GT,high,true,false,2025-06-03T16:07:17-04:00,2025-04-30,10,0001645590-25-000068,2025-06-04T08:34:51-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001645590-25-000096,HPE,2025,Q3,GT,high,true,false,2025-09-03T16:08:08-04:00,2025-07-31,10,0001645590-25-000101,2025-09-04T08:27:05-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001645590-25-000126,HPE,2025,Q4,GT,high,true,false,2025-12-04T16:07:19-05:00,2025-10-31,10,0001645590-25-000130,2025-12-18T08:23:22-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001645590-26-000028,HPE,2026,Q1,GT,high,true,true,2026-03-09T16:08:13-04:00,2026-01-31,10,0001645590-26-000032,2026-03-10T08:22:36-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001482512-23-000045,HPP,2022,Q4,GT,high,false,false,2023-02-08T17:00:24-05:00,2022-12-31,12,0001482512-23-000048,2023-02-10T16:12:38-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001482512-23-000095,HPP,2023,Q1,GT,high,true,false,2023-05-08T16:57:55-04:00,2023-03-31,12,0001482512-23-000099,2023-05-09T16:18:08-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001482512-23-000143,HPP,2023,Q2,GT,high,true,false,2023-08-01T16:58:47-04:00,2023-06-30,12,0001482512-23-000147,2023-08-04T17:08:16-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001482512-23-000155,HPP,2023,Q3,GT,high,true,false,2023-11-01T16:58:59-04:00,2023-09-30,12,0001482512-23-000157,2023-11-03T14:57:37-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001482512-24-000025,HPP,2023,Q4,GT,high,true,false,2024-02-12T17:01:33-05:00,2023-12-31,12,0001482512-24-000029,2024-02-16T17:23:27-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001482512-24-000046,HPP,2024,Q1,GT,high,true,false,2024-05-01T16:59:38-04:00,2024-03-31,12,0001482512-24-000050,2024-05-03T15:57:30-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001482512-24-000079,HPP,2024,Q2,GT,high,true,false,2024-08-07T16:05:49-04:00,2024-06-30,12,0001482512-24-000085,2024-08-09T17:20:24-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001482512-24-000092,HPP,2024,Q3,GT,high,true,false,2024-11-12T16:05:15-05:00,2024-09-30,12,0001482512-24-000094,2024-11-12T17:05:35-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001482512-25-000024,HPP,2024,Q4,GT,high,true,false,2025-02-20T16:01:29-05:00,2024-12-31,12,0001482512-25-000029,2025-02-25T16:52:57-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001482512-25-000038,HPP,2025,Q1,GT,high,true,false,2025-05-07T16:00:01-04:00,2025-03-31,12,0001482512-25-000043,2025-05-08T17:03:08-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001482512-25-000120,HPP,2025,Q2,GT,high,true,false,2025-08-05T15:59:53-04:00,2025-06-30,12,0001482512-25-000126,2025-08-07T16:39:13-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001482512-25-000144,HPP,2025,Q3,GT,high,true,false,2025-11-05T09:00:11-05:00,2025-09-30,12,0001482512-25-000150,2025-11-06T17:26:14-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001482512-26-000033,HPP,2025,Q4,GT,high,true,true,2026-02-26T09:00:29-05:00,2025-12-31,12,0001482512-26-000038,2026-02-27T16:07:34-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-23-000007,HQY,2023,Q4,GT,high,false,false,2023-02-14T16:03:30-05:00,2023-01-31,1,0001428336-23-000014,2023-03-30T16:09:51-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-23-000012,HQY,2023,Q4,GT,high,false,false,2023-03-21T16:04:26-04:00,2023-01-31,1,0001428336-23-000014,2023-03-30T16:09:51-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-23-000020,HQY,2024,Q1,GT,high,true,false,2023-06-05T16:04:14-04:00,2023-04-30,1,0001428336-23-000022,2023-06-07T16:03:34-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-23-000031,HQY,2024,Q2,GT,high,true,false,2023-09-05T16:04:39-04:00,2023-07-31,1,0001428336-23-000033,2023-09-05T16:09:31-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-23-000036,HQY,2024,Q3,GT,high,true,false,2023-12-05T16:05:53-05:00,2023-10-31,1,0001428336-23-000037,2023-12-05T16:07:45-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-24-000005,HQY,2024,Q4,GT,high,true,false,2024-02-21T16:05:42-05:00,2024-01-31,1,0001428336-24-000016,2024-03-22T16:01:19-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-24-000009,HQY,2024,Q4,GT,high,true,false,2024-03-19T16:03:10-04:00,2024-01-31,1,0001428336-24-000016,2024-03-22T16:01:19-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-24-000035,HQY,2025,Q1,GT,high,true,false,2024-06-03T16:03:41-04:00,2024-04-30,1,0001428336-24-000036,2024-06-03T16:05:06-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-24-000101,HQY,2025,Q2,GT,high,true,false,2024-09-03T16:01:49-04:00,2024-07-31,1,0001428336-24-000102,2024-09-03T16:04:17-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-24-000109,HQY,2025,Q3,GT,high,true,false,2024-12-09T16:02:53-05:00,2024-10-31,1,0001428336-24-000110,2024-12-09T16:03:58-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-25-000004,HQY,2025,Q4,GT,high,true,false,2025-02-18T16:05:52-05:00,2025-01-31,1,0001428336-25-000009,2025-03-18T16:22:42-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-25-000008,HQY,2025,Q4,GT,high,true,false,2025-03-18T16:04:38-04:00,2025-01-31,1,0001428336-25-000009,2025-03-18T16:22:42-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-25-000021,HQY,2026,Q1,GT,high,true,false,2025-06-03T16:03:52-04:00,2025-04-30,1,0001428336-25-000022,2025-06-03T16:05:08-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-25-000028,HQY,2026,Q2,GT,high,true,false,2025-09-02T16:02:17-04:00,2025-07-31,1,0001428336-25-000029,2025-09-02T16:03:47-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-25-000035,HQY,2026,Q3,GT,high,true,false,2025-12-03T16:02:43-05:00,2025-10-31,1,0001428336-25-000036,2025-12-03T16:04:09-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-26-000005,HQY,2026,Q4,GT,high,true,false,2026-02-17T16:06:18-05:00,2026-01-31,1,0001428336-26-000010,2026-03-17T16:03:59-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001428336-26-000009,HQY,2026,Q4,GT,high,true,true,2026-03-17T16:02:34-04:00,2026-01-31,1,0001428336-26-000010,2026-03-17T16:03:59-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-23-000012,HRL,2023,Q1,GT,high,false,false,2023-03-02T06:34:05-05:00,2023-01-29,10,0000048465-23-000014,2023-03-02T15:06:22-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-23-000044,HRL,2023,Q2,GT,high,true,false,2023-06-01T06:32:05-04:00,2023-04-30,10,0000048465-23-000046,2023-06-01T15:41:52-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-23-000071,HRL,2023,Q3,GT,high,true,false,2023-08-31T06:31:56-04:00,2023-07-30,10,0000048465-23-000074,2023-08-31T13:12:42-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-23-000081,HRL,2023,Q4,GT,high,true,false,2023-11-28T19:50:30-05:00,2023-10-29,10,0000048465-23-000083,2023-12-06T12:58:57-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-24-000009,HRL,2024,Q1,GT,high,true,false,2024-02-28T18:39:54-05:00,2024-01-28,10,0000048465-24-000011,2024-02-29T11:30:32-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-24-000029,HRL,2024,Q2,GT,high,true,false,2024-05-29T17:42:37-04:00,2024-04-28,10,0000048465-24-000032,2024-05-30T13:23:19-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-24-000038,HRL,2024,Q3,GT,high,true,false,2024-09-03T17:52:29-04:00,2024-07-28,10,0000048465-24-000041,2024-09-04T13:25:39-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-24-000047,HRL,2024,Q4,GT,high,true,false,2024-12-03T18:50:26-05:00,2024-10-27,10,0000048465-24-000051,2024-12-05T14:40:07-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-25-000005,HRL,2025,Q1,GT,high,true,false,2025-02-26T17:46:04-05:00,2025-01-26,10,0000048465-25-000008,2025-02-27T13:41:00-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-25-000035,HRL,2025,Q2,GT,high,true,false,2025-05-28T17:39:56-04:00,2025-04-27,10,0000048465-25-000037,2025-05-29T13:21:17-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-25-000042,HRL,2025,Q3,GT,high,true,false,2025-08-27T17:51:33-04:00,2025-07-27,10,0000048465-25-000044,2025-08-28T13:52:14-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-25-000047,HRL,2025,Q4,GT,high,true,false,2025-10-29T06:54:51-04:00,2025-10-26,10,0000048465-25-000059,2025-12-05T15:46:37-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-25-000056,HRL,2025,Q4,GT,high,true,false,2025-12-03T17:37:02-05:00,2025-10-26,10,0000048465-25-000059,2025-12-05T15:46:37-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-26-000013,HRL,2026,Q1,GT,high,true,false,2026-02-17T19:45:53-05:00,2026-01-25,10,0000048465-26-000020,2026-02-26T13:43:32-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000048465-26-000018,HRL,2026,Q1,GT,high,true,true,2026-02-25T17:39:06-05:00,2026-01-25,10,0000048465-26-000020,2026-02-26T13:43:32-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-25-101688,HRMY,2025,Q3,GT,high,true,false,2025-10-23T08:15:12-04:00,2025-09-30,12,0001104659-25-105962,2025-11-04T08:42:17-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-25-105942,HRMY,2025,Q3,GT,high,true,false,2025-11-04T08:05:15-05:00,2025-09-30,12,0001104659-25-105962,2025-11-04T08:42:17-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-26-002731,HRMY,2025,Q4,GT,high,true,false,2026-01-12T08:20:14-05:00,2025-12-31,12,0001104659-26-018859,2026-02-24T08:16:02-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-26-018858,HRMY,2025,Q4,GT,high,true,true,2026-02-24T08:10:19-05:00,2025-12-31,12,0001104659-26-018859,2026-02-24T08:16:02-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-23-001572,HRMY,2022,Q4,GT,high,false,false,2023-02-21T07:45:18-05:00,2022-12-31,12,0001558370-23-001574,2023-02-21T08:00:50-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-23-007566,HRMY,2023,Q1,GT,high,true,false,2023-05-02T07:45:15-04:00,2023-03-31,12,0001558370-23-007571,2023-05-02T08:00:42-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-23-012635,HRMY,2023,Q2,GT,high,true,false,2023-08-01T07:45:12-04:00,2023-06-30,12,0001558370-23-012637,2023-08-01T08:01:20-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-23-017058,HRMY,2023,Q3,GT,high,true,false,2023-10-31T07:45:13-04:00,2023-09-30,12,0001558370-23-017060,2023-10-31T08:00:38-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-24-000128,HRMY,2023,Q4,GT,high,true,false,2024-01-08T08:30:12-05:00,2023-12-31,12,0001558370-24-001466,2024-02-22T08:00:49-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-24-001465,HRMY,2023,Q4,GT,high,true,false,2024-02-22T07:45:14-05:00,2023-12-31,12,0001558370-24-001466,2024-02-22T08:00:49-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-24-006200,HRMY,2024,Q1,GT,high,true,false,2024-04-30T07:45:18-04:00,2024-03-31,12,0001558370-24-006203,2024-04-30T08:00:35-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-24-010960,HRMY,2024,Q2,cleaned_NR,audited,true,false,2024-08-06T08:15:16-04:00,,12,,,,REPORTS STRONG SECOND QUARTER 2024,https://www.sec.gov/Archives/edgar/data/1802665/000155837024010960/hrmy-20240806xex99d1.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001558370-24-013802,HRMY,2024,Q3,GT,high,true,false,2024-10-29T07:50:21-04:00,2024-09-30,12,0001558370-24-013803,2024-10-29T08:00:42-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-25-000157,HRMY,2024,Q4,GT,high,true,false,2025-01-13T08:15:13-05:00,2024-12-31,12,0001558370-25-001441,2025-02-25T08:00:33-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-25-001439,HRMY,2024,Q4,GT,high,true,false,2025-02-25T07:45:19-05:00,2024-12-31,12,0001558370-25-001441,2025-02-25T08:00:33-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-25-006393,HRMY,2025,Q1,GT,high,true,false,2025-05-06T08:00:13-04:00,2025-03-31,12,0001558370-25-006394,2025-05-06T08:15:31-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-25-010182,HRMY,2025,Q2,GT,high,true,false,2025-08-05T08:00:19-04:00,2025-06-30,12,0001558370-25-010185,2025-08-05T08:16:04-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000047111-23-000003,HSY,2022,Q4,GT,high,false,false,2023-02-02T06:50:14-05:00,2022-12-31,12,0000047111-23-000012,2023-02-17T15:01:12-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000047111-23-000030,HSY,2023,Q1,GT,high,true,false,2023-04-27T06:59:55-04:00,2023-04-02,12,0000047111-23-000033,2023-04-27T10:11:48-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000047111-23-000055,HSY,2023,Q2,GT,high,true,false,2023-07-27T06:51:32-04:00,2023-07-02,12,0000047111-23-000057,2023-07-27T10:24:45-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000047111-23-000063,HSY,2023,Q3,GT,high,true,false,2023-10-26T06:49:51-04:00,2023-10-01,12,0000047111-23-000065,2023-10-26T13:25:34-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000047111-24-000004,HSY,2023,Q4,GT,high,true,false,2024-02-08T06:49:59-05:00,2023-12-31,12,0000047111-24-000009,2024-02-20T09:13:52-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000047111-24-000020,HSY,2024,Q1,GT,high,true,false,2024-05-03T06:51:23-04:00,2024-03-31,12,0000047111-24-000023,2024-05-03T08:06:24-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000047111-24-000043,HSY,2024,Q2,GT,high,true,false,2024-08-01T06:50:04-04:00,2024-06-30,12,0000047111-24-000045,2024-08-01T11:14:06-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000047111-24-000053,HSY,2024,Q3,GT,high,true,false,2024-11-07T06:50:11-05:00,2024-09-29,12,0000047111-24-000055,2024-11-07T11:26:07-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000047111-25-000011,HSY,2024,Q4,GT,high,true,false,2025-02-06T06:50:10-05:00,2024-12-31,12,0000047111-25-000014,2025-02-18T10:55:47-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000047111-25-000040,HSY,2025,Q1,GT,high,true,false,2025-05-01T06:47:38-04:00,2025-03-30,12,0000047111-25-000044,2025-05-01T16:17:23-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000047111-25-000109,HSY,2025,Q2,GT,high,true,false,2025-07-30T06:36:11-04:00,2025-06-29,12,0000047111-25-000112,2025-07-30T16:30:03-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-047294,HSY,2025,Q3,GT,high,true,false,2025-10-30T06:49:49-04:00,2025-09-28,12,0001628280-25-047471,2025-10-30T14:29:08-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-26-005604,HSY,2025,Q4,GT,high,true,true,2026-02-05T06:46:48-05:00,2025-12-31,12,0001628280-26-008586,2026-02-17T16:20:15-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001657853-23-000040,HTZ,2022,Q4,cleaned_NR,audited,true,false,2023-02-07T07:33:31-05:00,,12,,,,today reported results for its fourth quarter and full year 2022,https://www.sec.gov/Archives/edgar/data/1657853/000165785323000040/q42022earningsrelease.htm,explicit_sentence,EX-99.1,medium,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001657853-23-000076,HTZ,2023,Q1,cleaned_NR,audited,true,false,2023-04-27T07:33:02-04:00,,12,,,,REPORTS FIRST QUARTER 2023,https://www.sec.gov/Archives/edgar/data/1657853/000165785323000076/q12023earningsrelease.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001657853-23-000104,HTZ,2023,Q2,cleaned_NR,audited,true,false,2023-07-27T07:35:06-04:00,,12,,,,REPORTS SECOND QUARTER 2023,https://www.sec.gov/Archives/edgar/data/1657853/000165785323000104/q22023earningsrelease.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001657853-23-000154,HTZ,2023,Q3,cleaned_NR,audited,true,false,2023-10-26T07:34:00-04:00,,12,,,,REPORTS THIRD QUARTER 2023,https://www.sec.gov/Archives/edgar/data/1657853/000165785323000154/q32023earningsrelease.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001657853-24-000010,HTZ,2023,Q4,GT,high,true,false,2024-01-11T07:30:16-05:00,2023-12-31,12,0001657853-24-000022,2024-02-12T17:11:03-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001657853-24-000019,HTZ,2023,Q4,GT,high,true,false,2024-02-06T07:33:18-05:00,2023-12-31,12,0001657853-24-000022,2024-02-12T17:11:03-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001657853-24-000060,HTZ,2024,Q1,cleaned_NR,audited,true,false,2024-04-25T07:34:16-04:00,,12,,,,REPORTS FIRST QUARTER 2024,https://www.sec.gov/Archives/edgar/data/1657853/000165785324000060/q12024earningsrelease.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001657853-24-000109,HTZ,2024,Q2,cleaned_NR,audited,true,false,2024-08-01T08:21:07-04:00,,12,,,,REPORTS SECOND QUARTER 2024,https://www.sec.gov/Archives/edgar/data/1657853/000165785324000109/q22024earningsrelease.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001657853-24-000138,HTZ,2024,Q3,cleaned_NR,audited,true,false,2024-11-12T08:06:04-05:00,,12,,,,REPORTS THIRD QUARTER 2024,https://www.sec.gov/Archives/edgar/data/1657853/000165785324000138/q32024earningsrelease.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001657853-25-000011,HTZ,2024,Q4,GT,high,true,false,2025-02-13T08:05:55-05:00,2024-12-31,12,0001657853-25-000015,2025-02-18T07:49:24-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001657853-25-000059,HTZ,2025,Q3,cleaned_NR,audited,true,false,2025-05-12T18:53:06-04:00,,12,,,,third quarter of 2025,https://www.sec.gov/Archives/edgar/data/1657853/000165785325000059/q12025earningsrelease.htm,period_end_with_fy_q,EX-99.1,medium,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
