bucket,accession_8k,ticker,filed_8k,filed_8k_url,accession_archive_url,ex_99_1_first_500_chars,matched_periodic.accession,matched_periodic.form_type,matched_periodic.period_of_report,matched_periodic.filed,matched_periodic.filed_after_8k,xbrl.fy,xbrl.q,xbrl.raw_fiscal_year_focus,xbrl.raw_fiscal_period_focus,fiscal_math.fy,fiscal_math.q,fiscal_math.fye_month,fiscal_math.form_type_used,denylist_adjacent,fye_class,prev_8k.accession,prev_8k.filed,human_verdict,notes
week_52_53,0000950170-24-012761,CLSK,2024-02-08T16:10:13-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000827876&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/827876/000095017024012761/,"CleanSpark Reports First Quarter FY2024 Financial Results FY2024 First Quarter Revenue of $73.8 million, net income of $25.9 million and Adjusted EBITDA of $69.1 million Revenue grows 165% year over year Current hashrate surpasses 12.5 EH/s LAS VEGAS—CleanSpark, Inc. (Nasdaq: CLSK) (the ""Company""), America's Bitcoin Miner, today reported financial results for the three months ended December 31, 2023. “This quarter's performance is a powerful reminder of what we're capable of when we channel our",0000950170-24-012812,10-Q,2023-12-31,2024-02-08,true,2024,Q1,2024,Q1,2024,Q1,9,10-Q,false,non_dec_fye,0000950170-23-067035,2023-11-30T16:10:09-05:00,,
week_52_53,0000950170-25-066936,CLSK,2025-05-08T16:08:34-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000827876&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/827876/000095017025066936/,"EXHIBIT 99.1 CleanSpark Reports Second Quarter Fiscal 2025 Results $181.7M quarterly revenue, up 62.5% from prior year Bitcoin production grew to 1,957, with an average revenue per coin of $92,811 LAS VEGAS, May 8, 2025 -- CleanSpark, Inc. (Nasdaq: CLSK) (the ""Company""), America's Bitcoin Miner®, today reported financial results for the quarter ended March 31, 2025. “This was a quarter defined by discipline, scale, and continued strategic clarity,” said Zach Bradford, CleanSpark’s CEO. “As other",0000950170-25-067219,10-Q,2025-03-31,2025-05-08,true,2025,Q2,2025,Q2,2025,Q2,9,10-Q,false,non_dec_fye,0000950170-25-015385,2025-02-06T16:08:23-05:00,,
week_52_53,0001108524-25-000083,CRM,2025-09-03T16:03:27-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001108524&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000083/,"Exhibit 99.1 Salesforce Reports Record Second Quarter Fiscal 2026 Results Exceeds Guidance Across All Metrics; Subscription & Support Revenue up 11% Y/Y, 9% in CC SAN FRANCISCO, Calif. - September 3, 2025 - Salesforce (NYSE: CRM), the world's #1 AI CRM, today announced results for its second quarter fiscal 2026 ended July 31, 2025. Results •Second quarter revenue of $10.2 billion, up 10% year-over-year (""Y/Y"") and 9% in constant currency (""CC"") •Second quarter subscription & support revenue of $",0001108524-25-000088,10-Q,2025-07-31,2025-09-03,true,2026,Q2,2026,Q2,2026,Q2,1,10-Q,false,non_dec_fye,0001108524-25-000027,2025-05-28T16:05:54-04:00,,
week_52_53,0001535527-25-000030,CRWD,2025-12-02T16:11:13-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001535527&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1535527/000153552725000030/,"CrowdStrike Reports Third Quarter Fiscal Year 2026 Financial Results •Achieves record Q3 net new ARR of $265 million, growth accelerates to 73% year-over-year •Ending ARR reaches $4.92 billion, up 23% year-over-year •Delivers record cash flow from operations of $398 million and record Q3 free cash flow of $296 million •Exceeds $1.35 billion in ending ARR from accounts that have adopted the Falcon Flex subscription model, growing more than 200% year-over-year AUSTIN, Texas, December 2, 2025 -- Cr",0001535527-25-000033,10-Q,2025-10-31,2025-12-02,true,2026,Q3,2026,Q3,2026,Q3,1,10-Q,false,non_dec_fye,0001535527-25-000023,2025-08-27T16:11:24-04:00,,
week_52_53,0001516513-23-000007,DOCS,2023-02-09T16:40:07-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001516513&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1516513/000151651323000007/,"Exhibit 99.1 Doximity Announces Fiscal 2023 Third Quarter Financial Results Total revenues of $115.3 million, up 18% year-over-year Operating cash flow of $48.7 million, up 78% year-over-year Free cash flow of $47.5 million, up 85% year-over-year SAN FRANCISCO, Calif., February 9, 2023 -- Doximity, Inc. (NYSE: DOCS), the leading digital platform for U.S. medical professionals, today announced results for the fiscal 2023 third quarter ended December 31, 2022. “Our clinical workflow tools saw reco",0001516513-23-000009,10-Q,2022-12-31,2023-02-09,true,2023,Q3,2023,Q3,2023,Q3,3,10-Q,false,non_dec_fye,,,,
week_52_53,0001261333-25-000146,DOCU,2025-12-04T16:06:50-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001261333&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1261333/000126133325000146/,"DOCUSIGN, INC. Exhibit 99.1 Docusign Announces Third Quarter Fiscal 2026 Financial Results San Francisco – December 4, 2025 – Docusign, Inc. (NASDAQ: DOCU) today announced results for its fiscal quarter ended October 31, 2025. Prepared remarks and the news release with the financial results will be accessible on Docusign’s website at investor.docusign.com prior to its webcast. “Q3 was a strong quarter with growing customer investment into the IAM platform, where we now have more than 25,000 cust",0001261333-25-000150,10-Q,2025-10-31,2025-12-05,true,2026,Q3,2026,Q3,2026,Q3,1,10-Q,false,non_dec_fye,0001261333-25-000129,2025-09-04T16:07:22-04:00,,
week_52_53,0001773383-25-000153,DT,2025-08-06T06:32:42-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001773383&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1773383/000177338325000153/,"EXHIBIT 99.1 Dynatrace Reports First Quarter Fiscal Year 2026 Financial Results Exceeds high end of guidance across all metrics Delivers Subscription Revenue growth of 19% on a constant currency basis Achieves GAAP Operating Margin of 13% and Non-GAAP Operating Margin of 30% BOSTON, Mass., August 6, 2025 - Dynatrace (NYSE: DT), the leading AI-powered observability platform, today announced financial results for the first quarter of fiscal 2026 ended June 30, 2025. ""We delivered a strong start to",0001773383-25-000154,10-Q,2025-06-30,2025-08-06,true,2026,Q1,2026,Q1,2026,Q1,3,10-Q,false,non_dec_fye,0001773383-25-000047,2025-05-14T06:32:04-04:00,,
week_52_53,0001193125-23-076173,GBX,2023-03-22T06:05:32-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000923120&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/923120/000119312523076173/,"Exhibit 99.1 One Centerpointe Drive Suite 200 Lake Oswego, Oregon 97035 503-684-7000 www.gbrx.com For release: March 22, 2023, 6:00 a.m. EDT Contact: Justin Roberts, Investor Relations Jack Isselmann, Media Relations 503-684-7000 Greenbrier announces new railcar orders and preliminary results for fiscal second quarter ~ Orders for 4,500 units valued at $580 million during fiscal Q2 ~ ~ GAAP EPS range of $0.95 to $1.00 ~ Lake Oswego, Oregon, March 22, 2023  The Greenbrier Companies, Inc. (NYSE: ",0000950170-23-012295,10-Q,2023-02-28,2023-04-10,true,2023,Q2,2023,Q2,2023,Q2,8,10-Q,false,non_dec_fye,0001193125-23-002899,2023-01-06T06:08:04-05:00,,
week_52_53,0001193125-24-002907,GBX,2024-01-05T08:30:29-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000923120&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/923120/000119312524002907/,"Exhibit 99.1 News Release One Centerpointe Drive, Suite 200, Lake Oswego, Oregon 97035 503-684-7000 www.gbrx.com For release: January 5, 2024 8:30 a.m. EST Contact: Justin Roberts, Investor Relations Jack Isselmann, Media Relations Ph: 503-684-7000 Greenbrier Reports First Quarter Results GAAP EPS of $0.96 Consolidated gross margin of 15% Orders for 5,100 units and $3.8 billion backlog provides forward visibility Lake Oswego, Oregon, January 5, 2024  The Greenbrier Companies, Inc. (NYSE: GBX) (",0000950170-24-002449,10-Q,2023-11-30,2024-01-05,true,2024,Q1,2024,Q1,2024,Q1,8,10-Q,false,non_dec_fye,0001193125-23-262210,2023-10-25T06:04:59-04:00,,
week_52_53,0001428336-24-000035,HQY,2024-06-03T16:03:41-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001428336&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1428336/000142833624000035/,"HealthEquity Reports First Quarter Ended April 30, 2024 Financial Results Highlights of the first quarter include: •Revenue of $287.6 million, an increase of 18% compared to $244.4 million in Q1 FY24. •Net income of $28.8 million, compared to $4.1 million in Q1 FY24, with non-GAAP net income of $70.3 million, an increase of 64% compared to $42.8 million in Q1 FY24. •Net income per diluted share of $0.33, compared to $0.05 in Q1 FY24, with non-GAAP net income per diluted share of $0.80, compared ",0001428336-24-000036,10-Q,2024-04-30,2024-06-03,true,2025,Q1,2025,Q1,2025,Q1,1,10-Q,false,non_dec_fye,0001428336-24-000009,2024-03-19T16:03:10-04:00,,
week_52_53,0000052988-24-000030,J,2024-05-07T06:43:21-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000052988&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/52988/000005298824000030/,"Exhibit 99.1 1999 Bryan Street, Suite 3500 Dallas, Texas 75201 1.214.583.8500 Press Release FOR IMMEDIATE RELEASE May 7, 2024 Jacobs Reports Fiscal Second Quarter 2024 Earnings Second Quarter Revenue up 4.7% Year-Over-Year People and Places Solutions (P&PS) Revenue up 7.5% Year-Over-Year Operating Profit down 3% Year-Over-Year, Adjusted Operating Profit up 10%1 Repurchased $95M in Shares During the Second Quarter Narrows Fiscal 2024 Adjusted EBITDA and Adjusted EPS Range DALLAS, TEXAS - Jacobs S",0000052988-24-000032,10-Q,2024-03-29,2024-05-07,true,2024,Q2,2024,Q2,2024,Q2,9,10-Q,false,non_dec_fye,0000052988-24-000015,2024-02-06T06:42:15-05:00,,
week_52_53,0000779152-24-000030,JKHY,2024-05-07T16:21:37-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000779152&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/779152/000077915224000030/,"Press Release Mimi L. Carsley | Chief Financial Officer | mcarsley@jackhenry.com FOR IMMEDIATE RELEASE Jack Henry & Associates, Inc. Reports Third Quarter Fiscal 2024 Results Third quarter summary: • GAAP revenue increased 5.9% and GAAP operating income increased 3.4% for the fiscal three months ended March 31, 2024, compared to the prior fiscal year quarter. • Non-GAAP adjusted revenue increased 7.0% and non-GAAP adjusted operating income increased 8.6% for the fiscal three months ended March 3",0000779152-24-000033,10-Q,2024-03-31,2024-05-09,true,2024,Q3,2024,Q3,2024,Q3,6,10-Q,false,non_dec_fye,0000779152-24-000027,2024-04-29T16:57:58-04:00,,
week_52_53,0000927653-23-000081,MCK,2023-11-01T16:05:42-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000927653&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/927653/000092765323000081/,McKESSON CORPORATION REPORTS FISCAL 2024 SECOND QUARTER RESULTS AND RAISES FULL YEAR GUIDANCE Second Quarter Highlights: •Total revenues of $77.2 billion increased 10%. •Earnings per diluted share from continuing operations of $4.92 decreased $1.54. •Adjusted Earnings per Diluted Share of $6.23 increased 3%. •Adjusted Earnings per Diluted Share Excluding Certain Items increased 14%. Fiscal 2024 Outlook: •Increasing fiscal 2024 Adjusted Earnings per Diluted Share guidance range to $26.80 to $27.4,0000927653-23-000083,10-Q,2023-09-30,2023-11-01,true,2024,Q2,2024,Q2,2024,Q2,3,10-Q,false,non_dec_fye,0000927653-23-000060,2023-08-02T16:05:39-04:00,,
week_52_53,0000072331-23-000038,NDSN,2023-02-21T06:55:27-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000072331&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/72331/000007233123000038/,"Nordson Corporation Reports First Quarter Fiscal 2023 Results and Updates Annual Guidance First Quarter: •Sales were $610 million, a 1% organic increase over the prior year •Operating profit was $144 million •Adjusted operating profit was $155 million, 25% of sales •Earnings per share were $1.81 •Adjusted earnings per share were $1.95 compared to $2.07 in the prior year Guidance: •Updating previously issued full-year fiscal 2023 guidance: revenue growth of 0% to 3% over record fiscal 2022 and ad",0000072331-23-000045,10-Q,2023-01-31,2023-02-23,true,2023,Q1,2023,Q1,2023,Q1,10,10-Q,false,non_dec_fye,,,,
week_52_53,0000950170-23-010449,PAYX,2023-03-29T08:47:05-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000723531&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/723531/000095017023010449/,,0000950170-23-010925,10-Q,2023-02-28,2023-03-30,true,2023,Q3,2023,Q3,2023,Q3,5,10-Q,false,non_dec_fye,,,,no_ex_99_1
week_52_53,0001571123-23-000133,SAIC,2023-12-04T06:55:13-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001571123&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1571123/000157112323000133/,"Exhibit 99.1 SAIC Announces Third Quarter of Fiscal Year 2024 Results •Revenues of $1.90 billion; 10.6% organic growth adjusted for impact of divestitures •Net income of $93 million; Adjusted EBITDA(1) of $178 million or 9.4% as a % of revenues, an increase of 50 bps year-over-year •Diluted earnings per share of $1.76; Adjusted diluted earnings per share(1) of $2.27 •Cash flows provided by operating activities of $101 million; Transaction-adjusted free cash flow(1) of $148 million •Company incre",0001571123-23-000135,10-Q,2023-11-03,2023-12-04,true,2024,Q3,2024,Q3,2024,Q3,1,10-Q,false,non_dec_fye,0001571123-23-000110,2023-09-07T06:55:25-04:00,,
week_52_53,0001713683-23-000049,ZS,2023-05-08T07:02:10-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001713683&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1713683/000171368323000049/,"Exhibit 99.1 Zscaler Expects to Report Third-Quarter Results above Guidance; Raises Guidance for the Full-Year Full Third-Quarter Earnings Results to be Released on Thursday, June 1, After the Close of the Market SAN JOSE, Calif., May 8, 2023 - Zscaler, Inc. (NASDAQ: ZS), the leader in cloud security, today announced certain preliminary unaudited financial results for the third quarter of fiscal year 2023, ended April 30, 2023. All figures in this release are approximate due to the preliminary n",0001713683-23-000059,10-Q,2023-04-30,2023-06-07,true,2023,Q3,2023,Q3,2023,Q3,7,10-Q,false,non_dec_fye,0001713683-23-000026,2023-03-02T16:08:39-05:00,,
non_dec_fye,0000796343-26-000048,ADBE,2026-03-12T16:09:23-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000796343&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/796343/000079634326000048/,"Exhibit 99.1 Investor Relations Contact Doug Clark Adobe ir@adobe.com Public Relations Contact Ashley Levine Adobe adobepr@adobe.com FOR IMMEDIATE RELEASE Adobe Delivers Record Q1 Results •AI-first ARR more than triples year over year •Total subscription revenue and RPO increases 13% year over year •Record Q1 operating cash flows of $2.96 billion SAN JOSE, Calif. – March 12, 2026 – Adobe (Nasdaq:ADBE), the global technology leader that unleashes creativity and productivity for individuals and bu",0000796343-26-000056,10-Q,2026-02-27,2026-03-25,true,2026,Q1,2026,Q1,2026,Q1,11,10-Q,false,non_dec_fye,0000796343-25-000135,2025-12-10T16:05:55-05:00,,
non_dec_fye,0001104659-25-103720,BOOT,2025-10-29T16:08:19-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001610250&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1610250/000110465925103720/,"Exhibit 99.1 Boot Barn Holdings, Inc. Announces: Second Quarter Fiscal Year 2026 Financial Results Increased Store Count Potential of 1,200 Stores IRVINE, California – October 29, 2025 – Boot Barn Holdings, Inc. (NYSE: BOOT) (the “Company”) today announced its financial results for the second fiscal quarter ended September 27, 2025. A Supplemental Financial Presentation is available at investor.bootbarn.com. For the quarter ended September 27, 2025 compared to the quarter ended September 28, 202",0001104659-25-105082,10-Q,2025-09-27,2025-10-31,true,2026,Q2,2026,Q2,2026,Q2,3,10-Q,false,non_dec_fye,0001558370-25-009888,2025-07-31T16:08:49-04:00,,
non_dec_fye,0001437749-24-011000,CAG,2024-04-04T07:32:15-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000023217&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/23217/000143774924011000/,"Exhibit 99.1 News Release For more information, please contact: MEDIA: Mike Cummins 312-549-5257 Michael.Cummins@conagra.com INVESTORS: Melissa Napier 312-549-5738 IR@conagra.com F O R I M M E D I A T E R E L E A S E CONAGRA BRANDS REPORTS third QUARTER RESULTS CHICAGO, April 4, 2024 — Today Conagra Brands, Inc. (NYSE: CAG) reported results for the third quarter of fiscal year 2024, which ended on February 25, 2024. All comparisons are against the prior-year fiscal period, unless otherwise noted",0001437749-24-011081,10-Q,2024-02-25,2024-04-04,true,2024,Q3,2024,Q3,2024,Q3,5,10-Q,false,non_dec_fye,0001437749-24-000509,2024-01-04T07:32:15-05:00,,
non_dec_fye,0001104659-24-027923,CBRL,2024-02-27T08:12:32-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001067294&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1067294/000110465924027923/,"Exhibit 99.1 Investor Contact: Adam Hanan (615) 443-9887 Media Contact: Heidi Pearce (615) 235-4135 CRACKER BARREL REPORTS SECOND QUARTER FISCAL 2024 RESULTS Board declares $1.30 quarterly dividend per share LEBANON, Tenn. – February 27, 2024 – Cracker Barrel Old Country Store, Inc. (“Cracker Barrel” or the “Company”) (Nasdaq: CBRL) today reported its financial results for the second quarter of fiscal 2024 ended January 26, 2024. Second Quarter Fiscal 2024 Highlights · The Company reported secon",0001140361-24-009737,10-Q,2024-01-26,2024-02-27,true,2024,Q2,2024,Q2,2024,Q2,7,10-Q,false,non_dec_fye,0001104659-23-122235,2023-11-30T08:16:46-05:00,,
non_dec_fye,0000909832-26-000025,COST,2026-03-05T16:19:07-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000909832&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/909832/000090983226000025/,"Exhibit 99.1 Press Release COSTCO WHOLESALE CORPORATION REPORTS SECOND QUARTER AND YEAR-TO-DATE OPERATING RESULTS FOR FISCAL 2026 AND FEBRUARY SALES RESULTS ISSAQUAH, Wash., March 5, 2026 - Costco Wholesale Corporation (“Costco” or the “Company”) (Nasdaq: COST) today announced its operating results for the second quarter (twelve weeks) and the first 24 weeks of fiscal 2026, ended February 15, 2026. Net sales for the quarter increased 9.1 percent, to $68.24 billion, from $62.53 billion last year.",0000909832-26-000029,10-Q,2026-02-15,2026-03-11,true,2026,Q2,2026,Q2,2026,Q2,8,10-Q,false,non_dec_fye,0000909832-25-000164,2025-12-11T16:22:04-05:00,,
non_dec_fye,0000858877-26-000006,CSCO,2026-02-11T16:07:20-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000858877&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/858877/000085887726000006/,"Press Contact: Investor Relations Contact: Robyn Blum Sami Badri Cisco Cisco 1 (408) 930-8548 1 (469) 420-4834 rojenkin@cisco.com sambadri@cisco.com CISCO REPORTS SECOND QUARTER EARNINGS News Summary: •Double-digit top and bottom-line growth exceeding our guidance, with EPS growing faster than revenue ◦Record revenue of $15.3 billion, up 10% year over year; GAAP EPS of $0.80, up 31% year over year; and Non-GAAP EPS of $1.04, up 11% year over year ◦GAAP gross margin of 65.0% and Non-GAAP gross ma",0000858877-26-000021,10-Q,2026-01-24,2026-02-17,true,2026,Q2,2026,Q2,2026,Q2,7,10-Q,false,non_dec_fye,0001193125-25-277624,2025-11-12T16:15:30-05:00,,
non_dec_fye,0001558370-25-011453,DE,2025-08-14T06:00:49-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000315189&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/315189/000155837025011453/,"Exhibit 99.1 (Furnished herewith) ​ ​ ​ ​ News Release ​ ​ ​ Contact: Jen Hartmann Director, Public Relations HartmannJenniferA@JohnDeere.com ​ Deere Reports Third Quarter Net Income of $1.289 Billion ● Disciplined execution yields solid results in the face of a challenging environment. ● Customers remain cautious amid ongoing uncertainty. ● Full-year net income guidance narrowed. MOLINE, Illinois (August 14, 2025) — Deere & Company reported net income of $1.289 billion for the third quarter end",0001558370-25-011789,10-Q,2025-07-27,2025-08-28,true,2025,Q3,2025,Q3,2025,Q3,10,10-Q,false,non_dec_fye,0001558370-25-007795,2025-05-15T06:00:20-04:00,,
non_dec_fye,0000940944-24-000044,DRI,2024-09-19T07:05:59-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000940944&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/940944/000094094424000044/,"Exhibit 99.1 Darden Restaurants Reports Fiscal 2025 First Quarter Results; Declares Quarterly Dividend; And Reiterates Fiscal 2025 Financial Outlook ORLANDO, Fla., September 19, 2024 /PRNewswire/ -- Darden Restaurants, Inc. (NYSE:DRI) today reported its financial results for the first quarter ended August 25, 2024. First Quarter 2025 Financial Highlights, Comparisons Versus Same Fiscal Quarter Last Year •Total sales increased 1.0% to $2.8 billion, driven by sales from 42 net new restaurants, par",0000940944-24-000055,10-Q,2024-08-25,2024-09-27,true,2025,Q1,2025,Q1,2025,Q1,5,10-Q,false,non_dec_fye,0000940944-24-000026,2024-06-20T07:05:33-04:00,,
non_dec_fye,0000067215-24-000035,DY,2024-08-21T06:03:24-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000067215&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/67215/000006721524000035/,"Exhibit 99.1 NEWS RELEASE August 21, 2024 DYCOM INDUSTRIES, INC. ANNOUNCES FISCAL 2025 SECOND QUARTER RESULTS Second Quarter Highlights •Contract revenues of $1.203 billion, an increase of 15.5% •Non-GAAP Adjusted EBITDA of $158.3 million, or 13.2% of contract revenues •Non-GAAP Adjusted Net Income of $72.5 million, or $2.46 per common share diluted Palm Beach Gardens, Florida, August 21, 2024 - Dycom Industries, Inc. (NYSE: DY) announced today its results for the second quarter ended July 27, 2",0000067215-24-000040,10-Q,2024-07-27,2024-08-22,true,2025,Q2,2025,Q2,2025,Q2,1,10-Q,false,non_dec_fye,0000067215-24-000023,2024-05-22T06:04:56-04:00,,
non_dec_fye,0001408710-24-000038,FN,2024-11-04T16:20:05-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001408710&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1408710/000140871024000038/,"Exhibit 99.1 Fabrinet Announces First Quarter Fiscal Year 2025 Financial Results •Record First Quarter Revenue Exceeds Guidance Range BANGKOK, Thailand – November 4, 2024 – Fabrinet (NYSE: FN), a leading provider of advanced optical packaging and precision optical, electro-mechanical and electronic manufacturing services to original equipment manufacturers of complex products, today announced its financial results for its fiscal first quarter ended September 27, 2024. Seamus Grady, Chief Executi",0001408710-24-000040,10-Q,2024-09-27,2024-11-05,true,2025,Q1,2025,Q1,2025,Q1,6,10-Q,false,non_dec_fye,0001408710-24-000030,2024-08-19T16:32:57-04:00,,
non_dec_fye,0001140361-26-002796,HOLX,2026-01-29T16:02:44-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000859737&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/859737/000114036126002796/,"Exhibit 99.1 Hologic Announces Financial Results for First Quarter of Fiscal 2026 – Revenue of $1,047.8 Million Grows 2.5% – – GAAP Diluted EPS of $0.79 Decreases (9.2%), Non-GAAP Diluted EPS of $1.04 Up 1.0% – MARLBOROUGH, Mass. (January 29, 2026) – Hologic, Inc. (Nasdaq: HOLX) announced today the Company’s financial results for the fiscal first quarter ended December 27, 2025. The Company reported revenue of $1,047.8 million, GAAP diluted EPS of $0.79, and non-GAAP diluted EPS of $1.04. Highli",0000859737-26-000008,10-Q,2025-12-27,2026-01-29,true,2026,Q1,2026,Q1,2026,Q1,9,10-Q,false,non_dec_fye,0001140361-25-040182,2025-11-03T16:01:38-05:00,,
non_dec_fye,0000707549-23-000005,LRCX,2023-01-25T16:13:04-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000707549&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/707549/000070754923000005/,"Exhibit 99.1 FOR IMMEDIATE RELEASE Lam Research Corporation Reports Financial Results for the Quarter Ended December 25, 2022 FREMONT, Calif., January 25, 2023 - Lam Research Corporation (the ""Company,"" ""Lam,"" ""Lam Research"") today announced financial results for the quarter ended December 25, 2022 (the “December 2022 quarter”). Highlights for the December 2022 quarter were as follows: •Revenue of $5.28 billion. •U.S. GAAP gross margin of 45.0%, U.S. GAAP operating income as a percentage of reve",0000707549-23-000008,10-Q,2022-12-25,2023-01-30,true,2023,Q2,2023,Q2,2023,Q2,6,10-Q,false,non_dec_fye,,,,
non_dec_fye,0001558370-23-016251,LW,2023-10-05T08:40:34-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001679273&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1679273/000155837023016251/,"Exhibit 99.1 ​ News Release ​ ​ ​ ​ For more information, please contact: ​ Investors: ​ Dexter Congbalay ​ 224-306-1535 ​ dexter.congbalay@lambweston.com ​ ​ ​ Media: ​ Shelby Stoolman ​ 208-424-5461 ​ shelby.stoolman@lambweston.com ​ ​ ​ Lamb Weston Reports Fiscal First Quarter 2024 Results; Raises Fiscal Year 2024 Outlook ​ First Quarter Fiscal 2024 Highlights ● GAAP Results as Compared to First Quarter Fiscal 2023: o Net sales increased 48% to $1,665 million, which includes $375 million of i",0001558370-23-016256,10-Q,2023-08-27,2023-10-05,true,2024,Q1,2024,Q1,2024,Q1,5,10-Q,false,non_dec_fye,0001558370-23-012180,2023-07-25T08:40:21-04:00,,
