ticker,kpi,value,fmt,period,form,filing_id,tier,source,member,concept,quote,quote_expanded
ARMK,Education Revenue,3650400000,number,2024-09-27,10-K,0001584509-24-000212,T1-xbrl,section,"EducationMember, US, FoodandSupportServicesUnitedStatesMember",RevenueFromContractWithCustomerIncludingAssessedTax,"Education 3,650.4",
ARMK,Europe Revenue,2663700000,number,2024-09-27,10-K,0001584509-24-000212,T1-xbrl,section,"EuropeMember, FoodAndSupportServicesInternationalMember",RevenueFromContractWithCustomerIncludingAssessedTax,"Europe 2,663.7",
ARMK,FSS International Operating Income,187341000,number,2024-09-27,10-K,0001584509-24-000212,T2-label,section,,,FSS United States $ 659.9 $ 650.0 $ 435.1 FSS International 187.3,
ARMK,FSS International Revenue,4823964000,number,2024-09-27,10-K,0001584509-24-000212,T2-label,section,,,"FSS International 4,824.0",
ARMK,FSS United States Operating Income,659907000,number,2024-09-27,10-K,0001584509-24-000212,T2-label,section,,,FSS United States $660,
ARMK,FSS United States Revenue,12576737000,number,2024-09-27,10-K,0001584509-24-000212,T2-label,section,,,"FSS United States $12,577",
ARMK,Facilities & Other Revenue,1697600000,number,2024-09-27,10-K,0001584509-24-000212,T2-label,section,,,"Facilities & Other (1) 1,697.6",
ARMK,Healthcare Revenue,1620300000,number,2024-09-27,10-K,0001584509-24-000212,T2-label,section,,,"Healthcare (1) 1,620.3",
ARMK,Rest of World Revenue,2160300000,number,2024-09-27,10-K,0001584509-24-000212,T1-xbrl,section,"RestofWorldMember, FoodAndSupportServicesInternationalMember",RevenueFromContractWithCustomerIncludingAssessedTax,"Rest of World 2,160.3",
ARMK,"Sports, Leisure & Corrections Revenue",3981200000,number,2024-09-27,10-K,0001584509-24-000212,T1-xbrl,section,"SportsLeisureCorrectionsMember, US, FoodandSupportServicesUnitedStatesMember",RevenueFromContractWithCustomerIncludingAssessedTax,"Sports, Leisure & Corrections 3,981.2",
ARMK,Total EBIT,706510000,number,2024-09-27,10-K,0001584509-24-000212,T1-xbrl,section,total,OperatingIncomeLoss,Total Company $707,
ARMK,Total Revenue,17400700000,number,2024-09-27,10-K,0001584509-24-000212,T1-xbrl,section,total,RevenueFromContractWithCustomerIncludingAssessedTax,"Total Company $17,401",
ARMK,Business & Industry Revenue,1920300000,number,2025-10-03,10-K,0001584509-25-000219,T2-label,section,,,"Business & Industry $ 1,920.3",
ARMK,Education Revenue,3810300000,number,2025-10-03,10-K,0001584509-25-000219,T2-label,section,,,"Education 3,810.3",
ARMK,Europe Revenue,2972200000,number,2025-10-03,10-K,0001584509-25-000219,T2-label,section,,,"Europe 2,972.2",
ARMK,FSS International Revenue,5294352000,number,2025-10-03,10-K,0001584509-25-000219,T2-label,section,,,"FSS International 5,294.4",
ARMK,FSS United States Operating Income,717510000,number,2025-10-03,10-K,0001584509-25-000219,T2-label,section,,,FSS United States $718,
ARMK,FSS United States Revenue,13211947000,number,2025-10-03,10-K,0001584509-25-000219,T2-label,section,,,"FSS United States $13,212",
ARMK,Healthcare Revenue,1681200000,number,2025-10-03,10-K,0001584509-25-000219,T2-label,section,,,"Healthcare 1,681.2",
ARMK,Rest of World Revenue,2322200000,number,2025-10-03,10-K,0001584509-25-000219,T2-label,section,,,"Rest of World 2,322.2",
ARMK,"Sports, Leisure & Corrections Revenue",4223700000,number,2025-10-03,10-K,0001584509-25-000219,T2-label,section,,,"Sports, Leisure & Corrections 4,223.7",
ARMK,Total EBIT,791846000,number,2025-10-03,10-K,0001584509-25-000219,T1-xbrl,section,total,OperatingIncomeLoss,Total Company $792,
ARMK,Total Revenue,18506300000,number,2025-10-03,10-K,0001584509-25-000219,T1-xbrl,section,total,RevenueFromContractWithCustomerIncludingAssessedTax,"Total Company $18,506",
ARMK,Business & Industry Revenue,510600000,number,2026-01-02,10-Q,0001584509-26-000040,T2-label,section,,,Business & Industry $ 510.6,
ARMK,Corporate Operating Income,-30989000,number,2026-01-02,10-Q,0001584509-26-000040,T2-label,section,,,corporate expenses (3) ( 31.0,
ARMK,Education Revenue,1086100000,number,2026-01-02,10-Q,0001584509-26-000040,T2-label,section,,,"Education 1,086.1",
ARMK,Europe Revenue,847800000,number,2026-01-02,10-Q,0001584509-26-000040,T2-label,section,,,Europe 847.8,
ARMK,FSS International Revenue,1469443000,number,2026-01-02,10-Q,0001584509-26-000040,T2-label,section,,,"FSS International 1,469.4",
ARMK,FSS United States Revenue,3362106000,number,2026-01-02,10-Q,0001584509-26-000040,T2-label,section,,,"FSS United States $3,362",
ARMK,Facilities & Other Revenue,382900000,number,2026-01-02,10-Q,0001584509-26-000040,T2-label,section,,,Facilities & Other 382.9,
ARMK,Healthcare Revenue,421300000,number,2026-01-02,10-Q,0001584509-26-000040,T2-label,section,,,Healthcare 421.3,
ARMK,Rest of World Revenue,621600000,number,2026-01-02,10-Q,0001584509-26-000040,T2-label,section,,,Rest of World 621.6,
ARMK,"Sports, Leisure & Corrections Revenue",961200000,number,2026-01-02,10-Q,0001584509-26-000040,T2-label,section,,,"Sports, Leisure & Corrections 961.2",
ARMK,Total Revenue,4831550000,number,2026-01-02,10-Q,0001584509-26-000040,T2-label,section,,,"Total Company $4,832",
ARWR,Takeda Revenue,866000,number,2024-09-30,10-K,0001628280-24-049277,T1-xbrl,xbrl_fact,TakedaPharmaceuticalsUnitedStatesOfAmericaIncorporatedMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [TakedaPharmaceuticalsUnitedStatesOfAmericaIncorporatedMember] [2023-10-01..2024-09-30] = 866000,
ARWR,Sanofi Revenue,130000000,number,2025-09-30,10-K,0000879407-25-000029,T1-xbrl,xbrl_fact,SanofiMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [SanofiMember] [2024-10-01..2025-09-30] = 130000000,
ARWR,Sarepta Revenue,696803000,number,2025-09-30,10-K,0000879407-25-000029,T1-xbrl,xbrl_fact,SareptaTherapeuticsIncMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [SareptaTherapeuticsIncMember] [2024-10-01..2025-09-30] = 696803000,
ARWR,Total Revenue,829448000,number,2025-09-30,10-K,0000879407-25-000029,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [total] [2024-10-01..2025-09-30] = 829448000,
ARWR,Total Revenue,264033000,number,2025-12-31,10-Q,0000879407-26-000034,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [total] [2025-10-01..2025-12-31] = 264033000,
ASAN,Total Revenue by Geography,723876000,number,2025-01-31,10-K,0001477720-25-000045,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [total] [2024-02-01..2025-01-31] = 723876000,
ASAN,Total Revenue by Geography,790806000,number,2026-01-31,10-K,0001477720-26-000021,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [total] [2025-02-01..2026-01-31] = 790806000,
ASH,Intermediates Revenue,144000000,number,2024-09-30,10-K,0000950170-24-128009,T2-label,section,,,Intermediates 36 37 144,
ASH,International Revenue,1489000000,number,2024-09-30,10-K,0000950170-24-128009,T2-label,section,,,"International 1,489",
ASH,Life Sciences Operating Income,168000000,number,2024-09-30,10-K,0000950170-24-128009,T2-label,section,,,Life Sciences 43 31 168,
ASH,Life Sciences Revenue,810000000,number,2024-09-30,10-K,0000950170-24-128009,T2-label,section,,,Life Sciences 192 203 810,
ASH,Personal Care Revenue,634000000,number,2024-09-30,10-K,0000950170-24-128009,T2-label,section,,,Personal Care 162 146 634,
ASH,Specialty Additives Revenue,572000000,number,2024-09-30,10-K,0000950170-24-128009,T2-label,section,,,Specialty Additives 144 144 572,
ASH,Unallocated and Other Operating Income,-264000000,number,2024-09-30,10-K,0000950170-24-128009,T2-label,section,,,Unallocated and Other (264,
ASH,Intermediates Revenue,137000000,number,2025-09-30,10-K,0001193125-25-289248,T2-label,section,,,Intermediates 33 36 137,
ASH,International Revenue,1360000000,number,2025-09-30,10-K,0001193125-25-289248,T2-label,section,,,"International 1,360",
ASH,Life Sciences EBITDA,-187000000,number,2025-09-30,10-K,0001193125-25-289248,T2-label,section,,,EBITDA (f) Life Sciences $ ( 187,
ASH,Life Sciences Operating Income,-262000000,number,2025-09-30,10-K,0001193125-25-289248,T2-label,section,,,Life Sciences (b) $ (262,
ASH,Life Sciences Revenue,641000000,number,2025-09-30,10-K,0001193125-25-289248,T2-label,section,,,Life Sciences 173 192 641,
ASH,Personal Care Revenue,577000000,number,2025-09-30,10-K,0001193125-25-289248,T2-label,section,,,Personal Care 151 162 577,
ASH,Specialty Additives Operating Income,-338000000,number,2025-09-30,10-K,0001193125-25-289248,T2-label,section,,,Specialty Additives (d) (338,
ASH,Specialty Additives Revenue,511000000,number,2025-09-30,10-K,0001193125-25-289248,T2-label,section,,,Specialty Additives 131 144 511,
ASH,Total EBITDA,-538000000,number,2025-09-30,10-K,0001193125-25-289248,T2-label,section,,,Total EBITDA $ ( 538,
ASH,Unallocated and Other Operating Income,-273000000,number,2025-09-30,10-K,0001193125-25-289248,T2-label,section,,,Unallocated and Other (273,
ASH,Life Sciences Revenue,139000000,number,2025-12-31,10-Q,0001193125-26-035054,T2-label,section,,,Life Sciences 139,
ASH,Personal Care Revenue,123000000,number,2025-12-31,10-Q,0001193125-26-035054,T2-label,section,,,Personal Care 123,
ASH,Specialty Additives Revenue,102000000,number,2025-12-31,10-Q,0001193125-26-035054,T2-label,section,,,Specialty Additives 102,
ASO,Ending Stores,298,ratio,2025-02-01,10-K,0001817358-25-000027,T2-label,section,,,stores 1 1 1 Q3 new stores 8 5 4 Q4 new stores 5 7 3 Closed — — — Ending stores 298,
ASO,Footwear Revenue,1187605000,number,2025-02-01,10-K,0001817358-25-000027,T1-xbrl,xbrl_fact,FootwearMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [FootwearMember] [2024-02-04..2025-02-01] = 1187605000,
ASO,Total Revenue,5933450000,number,2025-02-01,10-K,0001817358-25-000027,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [total] [2024-02-04..2025-02-01] = 5933450000,
ASO,Apparel Revenue,1645642000,number,2026-01-31,10-K,0001817358-26-000031,T1-xbrl,xbrl_fact,ApparelMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [ApparelMember] [2025-02-02..2026-01-31] = 1645642000,
ASO,Comparable Sales Growth,-1.5,%,2026-01-31,10-K,0001817358-26-000031,T2-label,section,,,growth 2.0 % 5.0 % 2.0% 3.5 % Comparable sales (1) (1.0) % 2.0 % (1.5,
ASO,Ending Stores,322,ratio,2026-01-31,10-K,0001817358-26-000031,T2-label,section,,,stores 3 1 1 Q3 new stores 11 8 5 Q4 new stores 5 5 7 Closed — — — Ending stores 322,
ASO,Outdoors Revenue,1831038000,number,2026-01-31,10-K,0001817358-26-000031,T1-xbrl,xbrl_fact,OutdoorsMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [OutdoorsMember] [2025-02-02..2026-01-31] = 1831038000,
ASO,Sports and Recreation Revenue,1339608000,number,2026-01-31,10-K,0001817358-26-000031,T1-xbrl,xbrl_fact,SportsAndRecreationMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [SportsAndRecreationMember] [2025-02-02..2026-01-31] = 1339608000,
AVAV,Cost Plus Fixed Fee (CPFF) Revenue,67986000,number,2025-04-30,10-K,0001558370-25-008838,T1-xbrl,xbrl_fact,CpffMember,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [CpffMember] [2024-05-01..2025-04-30] = 67986000,
AVAV,Domestic Revenue,390744000,number,2025-04-30,10-K,0001558370-25-008838,T1-xbrl,xbrl_fact,GeographicDistributionDomesticMember,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [GeographicDistributionDomesticMember] [2024-05-01..2025-04-30] = 390744000,
AVAV,Firm Fixed Price (FFP) Revenue,746190000,number,2025-04-30,10-K,0001558370-25-008838,T1-xbrl,xbrl_fact,FfpMember,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [FfpMember] [2024-05-01..2025-04-30] = 746190000,
AVAV,International Revenue,429883000,number,2025-04-30,10-K,0001558370-25-008838,T1-xbrl,xbrl_fact,GeographicDistributionInternationalMember,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [GeographicDistributionInternationalMember] [2024-05-01..2025-04-30] = 429883000,
AVAV,Loitering Munitions Systems (LMS) Revenue,351977000,number,2025-04-30,10-K,0001558370-25-008838,T1-xbrl,xbrl_fact,LoiteringMunitionSystemsLmsMember,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [LoiteringMunitionSystemsLmsMember] [2024-05-01..2025-04-30] = 351977000,
AVAV,MacCready Works (MW) Revenue,86872000,number,2025-04-30,10-K,0001558370-25-008838,T1-xbrl,xbrl_fact,MaccreadyWorksMwMember,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [MaccreadyWorksMwMember] [2024-05-01..2025-04-30] = 86872000,
AVAV,Product Sales,692722000,number,2025-04-30,10-K,0001558370-25-008838,T1-xbrl,xbrl_fact,ProductMember,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [ProductMember] [2024-05-01..2025-04-30] = 692722000,
AVAV,Total Gross Profit,318636000,number,2025-04-30,10-K,0001558370-25-008838,T1-xbrl,xbrl_fact,total,GrossProfit,GrossProfit [total] [2024-05-01..2025-04-30] = 318636000,
AVAV,Total Revenue,820627000,number,2025-04-30,10-K,0001558370-25-008838,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [total] [2024-05-01..2025-04-30] = 820627000,
AVAV,Total Revenue by Geography,820627000,number,2025-04-30,10-K,0001558370-25-008838,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromContractWithCustomerIncludingAssessedTax [total] [2024-05-01..2025-04-30] = 820627000,
AVAV,Autonomous Systems and Space (AxS) Revenue,278744000,number,2026-01-31,10-Q,0001104659-26-025979,T1-xbrl,section,AutonomousSystemsSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,Autonomous Systems (“AxS”) recorded revenue of $278.7,
AVAV,Cost Plus Fixed Fee (CPFF) Revenue,95802000,number,2026-01-31,10-Q,0001104659-26-025979,T1-xbrl,xbrl_fact,CostPlusMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [CostPlusMember] [2025-11-02..2026-01-31] = 95802000,
AVAV,Cyber and Directed Energy (SCDE) Revenue,129301000,number,2026-01-31,10-Q,0001104659-26-025979,T1-xbrl,section,SpaceCyberAndDirectedEnergySegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,Cyber and Directed Energy (“SCDE”) recorded revenue of $129.3,
AVAV,Domestic Revenue,226110000,number,2026-01-31,10-Q,0001104659-26-025979,T1-xbrl,xbrl_fact,GeographicDistributionDomesticMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [GeographicDistributionDomesticMember] [2025-11-02..2026-01-31] = 226110000,
AVAV,Firm Fixed Price (FFP) Revenue,280369000,number,2026-01-31,10-Q,0001104659-26-025979,T1-xbrl,xbrl_fact,FfpMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [FfpMember] [2025-11-02..2026-01-31] = 280369000,
AVAV,International Revenue,181935000,number,2026-01-31,10-Q,0001104659-26-025979,T1-xbrl,xbrl_fact,GeographicDistributionInternationalMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [GeographicDistributionInternationalMember] [2025-11-02..2026-01-31] = 181935000,
AVAV,Product Sales,277814000,number,2026-01-31,10-Q,0001104659-26-025979,T1-xbrl,xbrl_fact,ProductMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [ProductMember] [2025-11-02..2026-01-31] = 277814000,
AVAV,Total Gross Profit,98794000,number,2026-01-31,10-Q,0001104659-26-025979,T1-xbrl,xbrl_fact,total,GrossProfit,GrossProfit [total] [2025-11-02..2026-01-31] = 98794000,
AVAV,Total Revenue,408045000,number,2026-01-31,10-Q,0001104659-26-025979,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [total] [2025-11-02..2026-01-31] = 408045000,
AVAV,Total Revenue by Geography,408045000,number,2026-01-31,10-Q,0001104659-26-025979,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [total] [2025-11-02..2026-01-31] = 408045000,
AVGO,Americas Revenue,14970000000,number,2024-11-03,10-K,0001730168-24-000139,T1-xbrl,xbrl_fact,AmericasMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [AmericasMember] [2023-10-30..2024-11-03] = 14970000000,
AVGO,Asia Pacific Revenue,28422000000,number,2024-11-03,10-K,0001730168-24-000139,T1-xbrl,xbrl_fact,AsiaPacificMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [AsiaPacificMember] [2023-10-30..2024-11-03] = 28422000000,
AVGO,Infrastructure Software Operating Income,13977000000,number,2024-11-03,10-K,0001730168-24-000139,T1-xbrl,section,InfrastructureSoftwareMember,OperatingIncomeLoss,"Infrastructure software 13,977",
AVGO,Infrastructure Software Revenue,21478000000,number,2024-11-03,10-K,0001730168-24-000139,T1-xbrl,section,InfrastructureSoftwareMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Infrastructure software 21,478",
AVGO,Semiconductor Solutions Operating Income,16759000000,number,2024-11-03,10-K,0001730168-24-000139,T1-xbrl,section,SemiconductorSolutionsMember,OperatingIncomeLoss,"Semiconductor solutions $ 16,759",
AVGO,Semiconductor Solutions Revenue,30096000000,number,2024-11-03,10-K,0001730168-24-000139,T1-xbrl,section,SemiconductorSolutionsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Semiconductor solutions $ 30,096",
AVGO,Total EBIT,13463000000,number,2024-11-03,10-K,0001730168-24-000139,T1-xbrl,section,total,OperatingIncomeLoss,"Total operating income $ 13,463",
AVGO,Total Revenue,51574000000,number,2024-11-03,10-K,0001730168-24-000139,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net revenue 51,574",
AVGO,Total Revenue by Geography,51574000000,number,2024-11-03,10-K,0001730168-24-000139,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net revenue 51,574",
AVGO,Americas Revenue,18939000000,number,2025-11-02,10-K,0001730168-25-000121,T1-xbrl,xbrl_fact,AmericasMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [AmericasMember] [2024-11-04..2025-11-02] = 18939000000,
AVGO,Asia Pacific Revenue,35896000000,number,2025-11-02,10-K,0001730168-25-000121,T1-xbrl,xbrl_fact,AsiaPacificMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [AsiaPacificMember] [2024-11-04..2025-11-02] = 35896000000,
AVGO,Infrastructure Software Operating Income,20765000000,number,2025-11-02,10-K,0001730168-25-000121,T1-xbrl,section,InfrastructureSoftwareMember,OperatingIncomeLoss,"Infrastructure software 20,765",
AVGO,Infrastructure Software Revenue,27029000000,number,2025-11-02,10-K,0001730168-25-000121,T1-xbrl,section,InfrastructureSoftwareMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Infrastructure software 27,029",
AVGO,Products Revenue,44847000000,number,2025-11-02,10-K,0001730168-25-000121,T2-label,section,,,"Products $ 44,847",
AVGO,Semiconductor Solutions Operating Income,21232000000,number,2025-11-02,10-K,0001730168-25-000121,T1-xbrl,section,SemiconductorSolutionsMember,OperatingIncomeLoss,"Semiconductor solutions $ 21,232",
AVGO,Semiconductor Solutions Revenue,36858000000,number,2025-11-02,10-K,0001730168-25-000121,T1-xbrl,section,SemiconductorSolutionsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Semiconductor solutions $ 36,858",
AVGO,Subscriptions and Services Revenue,19040000000,number,2025-11-02,10-K,0001730168-25-000121,T1-xbrl,section,SubscriptionsandServicesMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Subscriptions and services 19,040",
AVGO,Total EBIT,25484000000,number,2025-11-02,10-K,0001730168-25-000121,T1-xbrl,section,total,OperatingIncomeLoss,"Total operating income $ 25,484",
AVGO,Total Revenue,63887000000,number,2025-11-02,10-K,0001730168-25-000121,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net revenue 63,887",
AVGO,Total Revenue by Geography,63887000000,number,2025-11-02,10-K,0001730168-25-000121,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net revenue 63,887",
AVGO,Americas Revenue,5081000000,number,2026-02-01,10-Q,0001730168-26-000016,T1-xbrl,xbrl_fact,AmericasMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [AmericasMember] [2025-11-03..2026-02-01] = 5081000000,
AVGO,Asia Pacific Revenue,11615000000,number,2026-02-01,10-Q,0001730168-26-000016,T1-xbrl,xbrl_fact,AsiaPacificMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [AsiaPacificMember] [2025-11-03..2026-02-01] = 11615000000,
AVGO,Infrastructure Software Operating Income,5323000000,number,2026-02-01,10-Q,0001730168-26-000016,T1-xbrl,section,InfrastructureSoftwareMember,OperatingIncomeLoss,"Infrastructure software 5,323",
AVGO,Infrastructure Software Revenue,6796000000,number,2026-02-01,10-Q,0001730168-26-000016,T1-xbrl,section,InfrastructureSoftwareMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Infrastructure software 6,796",
AVGO,Products Revenue,14130000000,number,2026-02-01,10-Q,0001730168-26-000016,T2-label,section,,,"Products $ 14,130",
AVGO,Semiconductor Solutions Operating Income,7503000000,number,2026-02-01,10-Q,0001730168-26-000016,T1-xbrl,section,SemiconductorSolutionsMember,OperatingIncomeLoss,"Semiconductor solutions $ 7,503",
AVGO,Semiconductor Solutions Revenue,12515000000,number,2026-02-01,10-Q,0001730168-26-000016,T1-xbrl,section,SemiconductorSolutionsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Semiconductor solutions $ 12,515",
AVGO,Subscriptions and Services Revenue,5181000000,number,2026-02-01,10-Q,0001730168-26-000016,T1-xbrl,section,SubscriptionsandServicesMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Subscriptions and services 5,181",
AVGO,Total EBIT,8563000000,number,2026-02-01,10-Q,0001730168-26-000016,T1-xbrl,section,total,OperatingIncomeLoss,"Total operating income $ 8,563",
AVGO,Total Revenue,19311000000,number,2026-02-01,10-Q,0001730168-26-000016,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net revenue 19,311",
AVGO,Total Revenue by Geography,19311000000,number,2026-02-01,10-Q,0001730168-26-000016,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net revenue 19,311",
AVY,Asia Revenue,2763100000,number,2024-12-28,10-K,0000008818-25-000003,T1-xbrl,section,AsiaMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Asia 2,763.1",
AVY,"Europe, the Middle East and North Africa Revenue",2418600000,number,2024-12-28,10-K,0000008818-25-000003,T1-xbrl,section,EuropeTheMiddleEastAndNorthAfricaMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Europe, the Middle East and North Africa 2,418.6",
AVY,Latin America Revenue,599800000,number,2024-12-28,10-K,0000008818-25-000003,T1-xbrl,section,LatinAmericaMember,RevenueFromContractWithCustomerExcludingAssessedTax,Latin America 599.8,
AVY,Materials Group Capital Expenditures,96300000,number,2024-12-28,10-K,0000008818-25-000003,T2-label,section,,,Capital expenditures (1)(2) Materials Group $ 96.3,
AVY,Materials Group Revenue,6013000000,number,2024-12-28,10-K,0000008818-25-000003,T1-xbrl,section,"OperatingSegmentsMember, MaterialsGroupSegmentMember",RevenueFromContractWithCustomerExcludingAssessedTax,"Materials Group 6,013.0",
AVY,Other International Revenue,360800000,number,2024-12-28,10-K,0000008818-25-000003,T1-xbrl,xbrl_fact,OtherInternationalMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [OtherInternationalMember] [2023-12-31..2024-12-28] = 360800000,
AVY,Solutions Group Revenue,2742700000,number,2024-12-28,10-K,0000008818-25-000003,T1-xbrl,section,"OperatingSegmentsMember, SolutionsGroupSegmentMember",RevenueFromContractWithCustomerExcludingAssessedTax,"Solutions Group Net sales to unaffiliated customers $ 2,742.7",
AVY,Total Revenue,8755700000,number,2024-12-28,10-K,0000008818-25-000003,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net sales $8,755.7",
AVY,Total Revenue by Geography,8755700000,number,2024-12-28,10-K,0000008818-25-000003,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net sales $8,755.7",
AVY,Asia Revenue,2726800000,number,2025-12-31,10-K,0000008818-26-000015,T1-xbrl,section,AsiaMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Asia 2,726.8",
AVY,"Europe, the Middle East and North Africa Revenue",2457100000,number,2025-12-31,10-K,0000008818-26-000015,T1-xbrl,section,EuropeTheMiddleEastAndNorthAfricaMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Europe, the Middle East and North Africa 2,457.1",
AVY,Latin America Revenue,567300000,number,2025-12-31,10-K,0000008818-26-000015,T1-xbrl,section,LatinAmericaMember,RevenueFromContractWithCustomerExcludingAssessedTax,Latin America 567.3,
AVY,Materials Group Capital Expenditures,96200000,number,2025-12-31,10-K,0000008818-26-000015,T2-label,section,,,Capital expenditures (1)(2) Materials Group $ 96.2,
AVY,Materials Group Revenue,6093300000,number,2025-12-31,10-K,0000008818-26-000015,T2-label,section,,,"Materials Group 6,093.3",
AVY,Other International Revenue,353300000,number,2025-12-31,10-K,0000008818-26-000015,T1-xbrl,xbrl_fact,OtherInternationalMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [OtherInternationalMember] [2024-12-29..2025-12-31] = 353300000,
AVY,Solutions Group Revenue,2762200000,number,2025-12-31,10-K,0000008818-26-000015,T2-label,section,,,"##TABLE_START (In millions) 2025 2024 2023 Net sales including intersegment sales $ 2,817.3 $ 2,795.0 $ 2,588.5 Less intersegment sales (55.1) (52.3) (35.5) Net sales $ 2,762.2 $ 2,742.7 $ 2,553.0 Segment adjusted operating income (1) 286.3 289.3 252.0 ##TABLE_END",True
